date,08,16,17,18,24,27,35,39,49,54,58,59,60,56
2009-10-19,22.0,24.0,16.0,24.0,32.0,,22.0,21.0,,,,,,
2009-10-20,32.0,34.0,28.0,52.0,70.0,,46.0,38.0,,,,,,
2009-10-21,33.0,43.0,28.0,47.0,63.0,,45.0,40.0,,,,,,
2009-10-22,36.0,52.0,38.0,57.0,75.0,,44.0,50.0,,,,,,
2009-10-23,30.0,38.0,27.0,42.0,60.0,,38.0,39.0,,,,,,
2009-10-24,20.0,20.0,16.0,24.0,39.0,,27.0,20.0,,,,,,
2009-10-25,16.0,19.0,11.0,15.0,19.0,,17.0,15.0,,,,,,
2009-10-26,17.0,22.0,11.0,14.0,22.0,,18.0,18.0,,,,,,
2009-10-27,18.0,26.0,10.0,14.0,21.0,,22.0,19.0,,,,,,
2009-10-28,16.0,25.0,10.0,12.0,19.0,,19.0,16.0,,,,,,
2009-10-29,14.0,18.0,9.0,14.0,20.0,,17.0,13.0,,,,,,
2009-10-30,12.0,15.0,10.0,13.0,24.0,,17.0,12.0,,,,,,
2009-10-31,14.0,15.0,9.0,11.0,23.0,,18.0,20.0,,,,,,
2009-11-01,23.0,29.0,18.0,29.0,41.0,,32.0,24.0,,,,,,
2009-11-02,34.0,43.0,31.0,48.0,69.0,,40.0,44.0,,,,,,
2009-11-03,27.0,30.0,25.0,43.0,67.0,,37.0,41.0,,,,,,
2009-11-04,31.0,46.0,35.0,55.0,74.0,,36.0,50.0,,,,,,
2009-11-05,41.0,54.0,48.0,69.0,87.0,,50.0,63.0,,,,,,
2009-11-06,30.0,41.0,33.0,52.0,72.0,,42.0,45.0,,,,,,
2009-11-07,36.0,49.0,36.0,57.0,72.0,,46.0,54.0,,,,,,
2009-11-08,53.0,61.0,57.0,71.0,85.0,,56.0,69.0,,,,,,
2009-11-09,39.0,48.0,44.0,55.0,74.0,,41.0,55.0,,,,,,
2009-11-10,20.0,23.0,13.0,22.0,40.0,,19.0,23.0,,,,,,
2009-11-11,24.0,26.0,26.0,40.0,59.0,,31.0,32.0,,,,,,
2009-11-12,8.0,9.0,11.0,12.0,19.0,,10.0,10.0,,,,,,
2009-11-13,10.0,10.0,10.0,10.0,14.0,,10.0,8.0,,,,,,
2009-11-14,19.0,20.0,19.0,24.0,34.0,,22.0,20.0,,,,,,
2009-11-15,14.0,17.0,15.0,16.0,29.0,,17.0,12.0,,,,,,
2009-11-16,9.0,13.0,11.0,7.0,9.0,,11.0,9.0,,,,,,
2009-11-17,8.0,7.0,9.0,6.0,9.0,,7.0,7.0,,,,,,
2009-11-18,12.0,14.0,11.0,10.0,13.0,,10.0,13.0,,,,,,
2009-11-19,13.0,12.0,10.0,9.0,12.0,,13.0,13.0,,,,,,
2009-11-20,11.0,10.0,11.0,13.0,21.0,,13.0,10.0,,,,,,
2009-11-21,13.0,13.0,12.0,12.0,14.0,,14.0,10.0,,,,,,
2009-11-22,39.0,50.0,39.0,58.0,77.0,,44.0,54.0,,,,,,
2009-11-23,19.0,14.0,19.0,27.0,38.0,,21.0,17.0,,,,,,
2009-11-24,11.0,12.0,9.0,6.0,9.0,,8.0,9.0,,,,,,
2009-11-25,13.0,12.0,13.0,15.0,23.0,,14.0,13.0,,,,,,
2009-11-26,14.0,15.0,12.0,14.0,19.0,,17.0,18.0,,,,,,
2009-11-27,24.0,21.0,19.0,33.0,50.0,,30.0,30.0,,,,,,
2009-11-28,22.0,20.0,18.0,28.0,40.0,,25.0,23.0,,,,,,
2009-11-29,35.0,37.0,31.0,49.0,69.0,,39.0,42.0,,,,,,
2009-11-30,32.0,40.0,34.0,50.0,71.0,,39.0,46.0,,,,,,
2009-12-01,29.0,33.0,32.0,44.0,61.0,,36.0,41.0,,,67.0,,,
2009-12-02,19.0,19.0,20.0,28.0,39.0,,27.0,23.0,,,44.0,,,
2009-12-03,27.0,39.0,31.0,50.0,65.0,,34.0,44.0,,,63.0,,,
2009-12-04,19.0,22.0,19.0,30.0,40.0,,23.0,27.0,,,42.0,,,
2009-12-05,10.0,8.0,10.0,8.0,4.0,,7.0,7.0,,,10.0,,,
2009-12-06,19.0,13.0,20.0,20.0,24.0,,19.0,13.0,,,10.0,,,
2009-12-07,12.0,12.0,13.0,16.0,26.0,,15.0,14.0,,,27.0,,,
2009-12-08,27.0,24.0,25.0,36.0,46.0,,32.0,30.0,,,36.0,,,
2009-12-09,11.0,11.0,9.0,10.0,8.0,,8.0,12.0,,,19.0,,,
2009-12-10,9.0,9.0,8.0,6.0,6.0,,6.0,9.0,,,11.0,,,
2009-12-11,8.0,10.0,8.0,6.0,6.0,,6.0,7.0,,10.0,11.0,,,
2009-12-12,8.0,7.0,8.0,5.0,5.0,,6.0,7.0,,10.0,10.0,,,
2009-12-13,38.0,41.0,40.0,51.0,59.0,,41.0,50.0,,55.0,53.0,,,
2009-12-14,33.0,33.0,33.0,40.0,48.0,,28.0,40.0,,50.0,52.0,50.0,,
2009-12-15,16.0,18.0,14.0,16.0,18.0,,13.0,16.0,,21.0,21.0,24.0,,
2009-12-16,9.0,6.0,9.0,6.0,5.0,,6.0,5.0,,17.0,6.0,6.0,,
2009-12-17,21.0,18.0,22.0,34.0,56.0,,29.0,31.0,,37.0,51.0,23.0,,
2009-12-18,12.0,10.0,12.0,9.0,17.0,,8.0,13.0,,21.0,24.0,11.0,,
2009-12-19,27.0,28.0,28.0,37.0,49.0,,22.0,39.0,,44.0,52.0,37.0,,
2009-12-20,18.0,13.0,11.0,12.0,15.0,,12.0,11.0,,22.0,20.0,,,
2009-12-21,15.0,14.0,10.0,11.0,14.0,,11.0,13.0,,21.0,26.0,,,
2009-12-22,18.0,15.0,19.0,25.0,34.0,,22.0,20.0,,43.0,36.0,23.0,,
2009-12-23,33.0,28.0,29.0,41.0,54.0,,38.0,37.0,,59.0,54.0,41.0,,
2009-12-24,44.0,35.0,35.0,56.0,73.0,,51.0,51.0,,72.0,67.0,55.0,,
2009-12-25,36.0,34.0,33.0,49.0,63.0,,42.0,48.0,,55.0,65.0,45.0,,
2009-12-26,22.0,26.0,17.0,27.0,44.0,,18.0,29.0,,36.0,44.0,43.0,,
2009-12-27,19.0,16.0,16.0,17.0,18.0,,17.0,10.0,,26.0,14.0,16.0,,
2009-12-28,9.0,7.0,9.0,7.0,7.0,,7.0,7.0,,18.0,9.0,9.0,,
2009-12-29,26.0,17.0,23.0,39.0,62.0,,34.0,35.0,,47.0,66.0,31.0,,
2009-12-30,38.0,29.0,31.0,50.0,71.0,15.0,43.0,44.0,,66.0,76.0,46.0,,
2009-12-31,47.0,39.0,37.0,56.0,73.0,18.0,49.0,49.0,,73.0,71.0,59.0,,
2010-01-01,50.0,41.0,41.0,65.0,82.0,25.0,58.0,55.0,99.0,71.0,78.0,62.0,,
2010-01-02,24.0,19.0,19.0,32.0,43.0,11.0,26.0,25.0,48.0,36.0,28.0,20.0,,
2010-01-03,13.0,9.0,13.0,12.0,11.0,6.0,10.0,8.0,22.0,22.0,15.0,10.0,,
2010-01-04,12.0,11.0,10.0,9.0,13.0,5.0,10.0,11.0,22.0,24.0,20.0,14.0,,
2010-01-05,21.0,17.0,16.0,21.0,36.0,9.0,22.0,23.0,41.0,29.0,25.0,18.0,,
2010-01-06,33.0,28.0,25.0,39.0,50.0,13.0,37.0,36.0,67.0,44.0,47.0,36.0,,
2010-01-07,28.0,31.0,26.0,37.0,48.0,11.0,27.0,35.0,58.0,49.0,58.0,47.0,,
2010-01-08,46.0,44.0,46.0,64.0,79.0,29.0,44.0,62.0,88.0,61.0,75.0,63.0,,
2010-01-09,35.0,34.0,40.0,55.0,71.0,28.0,37.0,43.0,79.0,54.0,63.0,49.0,,
2010-01-10,26.0,21.0,25.0,29.0,36.0,9.0,24.0,26.0,50.0,36.0,30.0,26.0,,
2010-01-11,24.0,21.0,19.0,23.0,29.0,5.0,23.0,22.0,39.0,41.0,31.0,19.0,,
2010-01-12,13.0,12.0,11.0,9.0,11.0,5.0,11.0,15.0,22.0,18.0,21.0,15.0,,
2010-01-13,15.0,12.0,14.0,17.0,29.0,6.0,14.0,17.0,22.0,32.0,14.0,18.0,,
2010-01-14,42.0,41.0,43.0,66.0,83.0,26.0,52.0,58.0,95.0,75.0,78.0,63.0,,
2010-01-15,20.0,13.0,19.0,27.0,32.0,5.0,21.0,21.0,36.0,28.0,28.0,13.0,15.0,
2010-01-16,13.0,9.0,14.0,18.0,19.0,4.0,12.0,11.0,23.0,29.0,12.0,8.0,11.0,
2010-01-17,13.0,10.0,17.0,16.0,16.0,4.0,13.0,7.0,29.0,40.0,11.0,9.0,6.0,
2010-01-18,12.0,9.0,10.0,13.0,16.0,5.0,12.0,9.0,24.0,21.0,13.0,11.0,10.0,
2010-01-19,10.0,10.0,11.0,16.0,26.0,7.0,14.0,10.0,26.0,23.0,29.0,16.0,14.0,12.0
2010-01-20,26.0,25.0,22.0,44.0,,15.0,36.0,36.0,66.0,40.0,60.0,32.0,40.0,33.0
2010-01-21,9.0,7.0,8.0,8.0,,7.0,11.0,7.0,16.0,17.0,11.0,8.0,9.0,9.0
2010-01-22,8.0,7.0,6.0,6.0,,7.0,6.0,5.0,14.0,15.0,7.0,8.0,6.0,8.0
2010-01-23,24.0,23.0,22.0,28.0,,15.0,21.0,26.0,46.0,35.0,32.0,23.0,28.0,22.0
2010-01-24,32.0,25.0,26.0,37.0,50.0,22.0,31.0,40.0,60.0,42.0,41.0,30.0,35.0,25.0
2010-01-25,39.0,38.0,41.0,51.0,,39.0,39.0,47.0,75.0,55.0,59.0,52.0,44.0,37.0
2010-01-26,38.0,39.0,38.0,50.0,,33.0,41.0,47.0,75.0,56.0,64.0,61.0,35.0,38.0
2010-01-27,31.0,35.0,30.0,32.0,44.0,32.0,29.0,36.0,61.0,51.0,45.0,50.0,30.0,26.0
2010-01-28,20.0,16.0,15.0,18.0,35.0,14.0,17.0,22.0,31.0,33.0,30.0,22.0,23.0,17.0
2010-01-29,21.0,20.0,26.0,32.0,45.0,21.0,22.0,27.0,42.0,38.0,46.0,24.0,26.0,29.0
2010-01-30,44.0,44.0,50.0,70.0,88.0,40.0,46.0,62.0,89.0,69.0,81.0,57.0,44.0,63.0
2010-01-31,42.0,44.0,46.0,68.0,88.0,50.0,51.0,56.0,90.0,67.0,76.0,57.0,37.0,58.0
2010-02-01,38.0,37.0,34.0,47.0,62.0,44.0,36.0,44.0,66.0,48.0,54.0,51.0,29.0,37.0
2010-02-02,32.0,23.0,14.0,19.0,31.0,19.0,27.0,26.0,46.0,39.0,26.0,18.0,18.0,17.0
2010-02-03,16.0,14.0,11.0,13.0,16.0,11.0,11.0,12.0,18.0,21.0,22.0,10.0,14.0,14.0
2010-02-04,12.0,10.0,11.0,11.0,16.0,8.0,10.0,9.0,13.0,22.0,17.0,11.0,10.0,12.0
2010-02-05,39.0,36.0,35.0,59.0,80.0,32.0,53.0,48.0,81.0,68.0,72.0,50.0,47.0,56.0
2010-02-06,32.0,33.0,30.0,54.0,72.0,39.0,39.0,50.0,68.0,49.0,70.0,46.0,39.0,50.0
2010-02-07,17.0,14.0,10.0,18.0,24.0,12.0,15.0,15.0,22.0,21.0,23.0,15.0,15.0,18.0
2010-02-08,14.0,14.0,13.0,24.0,39.0,12.0,20.0,22.0,28.0,22.0,36.0,17.0,20.0,24.0
2010-02-09,37.0,36.0,33.0,53.0,73.0,29.0,36.0,49.0,68.0,49.0,61.0,43.0,40.0,53.0
2010-02-10,32.0,27.0,21.0,28.0,40.0,30.0,28.0,26.0,51.0,39.0,34.0,29.0,24.0,29.0
2010-02-11,44.0,43.0,33.0,49.0,67.0,40.0,37.0,53.0,79.0,56.0,55.0,65.0,41.0,44.0
2010-02-12,44.0,41.0,28.0,44.0,58.0,42.0,38.0,51.0,75.0,53.0,45.0,51.0,34.0,38.0
2010-02-13,50.0,47.0,46.0,63.0,74.0,54.0,50.0,62.0,91.0,63.0,71.0,64.0,36.0,54.0
2010-02-14,47.0,40.0,36.0,46.0,,36.0,39.0,52.0,78.0,59.0,48.0,44.0,28.0,45.0
2010-02-15,20.0,21.0,11.0,21.0,26.0,17.0,18.0,25.0,29.0,30.0,59.0,35.0,25.0,20.0
2010-02-16,17.0,20.0,9.0,19.0,29.0,11.0,16.0,24.0,24.0,29.0,57.0,40.0,24.0,19.0
2010-02-17,34.0,32.0,30.0,52.0,71.0,18.0,48.0,45.0,66.0,67.0,70.0,56.0,37.0,51.0
2010-02-18,29.0,30.0,21.0,37.0,51.0,21.0,30.0,41.0,55.0,44.0,60.0,55.0,30.0,33.0
2010-02-19,23.0,25.0,20.0,38.0,51.0,24.0,24.0,32.0,49.0,36.0,52.0,47.0,27.0,38.0
2010-02-20,44.0,40.0,34.0,64.0,79.0,41.0,51.0,52.0,86.0,61.0,70.0,69.0,35.0,61.0
2010-02-21,28.0,27.0,21.0,30.0,40.0,16.0,24.0,34.0,41.0,47.0,45.0,48.0,23.0,28.0
2010-02-22,35.0,31.0,32.0,51.0,67.0,19.0,45.0,39.0,61.0,72.0,68.0,61.0,35.0,51.0
2010-02-23,36.0,30.0,28.0,56.0,77.0,20.0,49.0,47.0,68.0,64.0,70.0,58.0,32.0,54.0
2010-02-24,48.0,42.0,40.0,71.0,87.0,31.0,65.0,62.0,88.0,77.0,89.0,75.0,34.0,72.0
2010-02-25,35.0,30.0,30.0,54.0,70.0,24.0,46.0,47.0,65.0,67.0,69.0,62.0,29.0,49.0
2010-02-26,38.0,32.0,26.0,53.0,71.0,17.0,50.0,45.0,72.0,53.0,64.0,55.0,27.0,52.0
2010-02-27,28.0,23.0,20.0,32.0,40.0,18.0,29.0,31.0,43.0,44.0,47.0,46.0,25.0,34.0
2010-02-28,64.0,53.0,49.0,76.0,88.0,38.0,70.0,72.0,112.0,89.0,86.0,88.0,38.0,77.0
2010-03-01,52.0,43.0,39.0,66.0,86.0,35.0,65.0,59.0,94.0,74.0,81.0,74.0,53.0,66.0
2010-03-02,37.0,36.0,33.0,47.0,54.0,46.0,38.0,45.0,62.0,51.0,63.0,61.0,81.0,40.0
2010-03-03,38.0,33.0,29.0,51.0,,47.0,47.0,44.0,68.0,53.0,60.0,60.0,73.0,45.0
2010-03-04,25.0,23.0,23.0,39.0,55.0,28.0,36.0,29.0,53.0,37.0,39.0,41.0,59.0,33.0
2010-03-05,27.0,32.0,26.0,38.0,52.0,45.0,29.0,39.0,49.0,41.0,63.0,59.0,80.0,31.0
2010-03-06,39.0,42.0,35.0,51.0,61.0,57.0,38.0,56.0,70.0,61.0,76.0,78.0,86.0,38.0
2010-03-07,40.0,33.0,29.0,44.0,52.0,47.0,42.0,43.0,66.0,58.0,52.0,62.0,72.0,40.0
2010-03-08,54.0,54.0,50.0,75.0,82.0,70.0,54.0,73.0,96.0,72.0,88.0,90.0,92.0,63.0
2010-03-09,49.0,47.0,32.0,53.0,63.0,63.0,43.0,56.0,80.0,61.0,59.0,80.0,80.0,49.0
2010-03-10,47.0,48.0,32.0,52.0,56.0,68.0,41.0,51.0,79.0,61.0,53.0,83.0,65.0,49.0
2010-03-11,45.0,44.0,24.0,39.0,44.0,61.0,37.0,54.0,76.0,51.0,59.0,77.0,60.0,38.0
2010-03-12,32.0,34.0,24.0,42.0,51.0,44.0,30.0,47.0,62.0,46.0,53.0,59.0,49.0,37.0
2010-03-13,41.0,38.0,21.0,38.0,57.0,50.0,38.0,53.0,67.0,49.0,55.0,69.0,63.0,35.0
2010-03-14,51.0,47.0,47.0,62.0,66.0,63.0,46.0,66.0,88.0,70.0,64.0,78.0,60.0,54.0
2010-03-15,35.0,31.0,13.0,21.0,,38.0,20.0,35.0,45.0,47.0,51.0,52.0,46.0,20.0
2010-03-16,42.0,36.0,20.0,32.0,,41.0,34.0,43.0,61.0,47.0,47.0,56.0,61.0,29.0
2010-03-17,50.0,36.0,33.0,49.0,56.0,47.0,47.0,48.0,76.0,59.0,53.0,61.0,66.0,43.0
2010-03-18,32.0,25.0,21.0,36.0,43.0,29.0,30.0,34.0,43.0,41.0,41.0,41.0,47.0,33.0
2010-03-19,22.0,20.0,14.0,21.0,23.0,25.0,21.0,19.0,22.0,33.0,27.0,43.0,37.0,24.0
2010-03-20,32.0,25.0,23.0,31.0,38.0,33.0,32.0,27.0,35.0,54.0,42.0,47.0,58.0,33.0
2010-03-21,27.0,26.0,18.0,29.0,,27.0,28.0,27.0,33.0,42.0,31.0,44.0,46.0,28.0
2010-03-22,30.0,27.0,20.0,38.0,44.0,25.0,36.0,34.0,34.0,41.0,38.0,41.0,54.0,35.0
2010-03-23,32.0,29.0,19.0,32.0,38.0,36.0,33.0,32.0,38.0,43.0,40.0,54.0,59.0,29.0
2010-03-24,40.0,33.0,31.0,56.0,61.0,49.0,50.0,44.0,52.0,57.0,58.0,60.0,70.0,49.0
2010-03-25,54.0,43.0,39.0,73.0,,65.0,67.0,60.0,68.0,80.0,86.0,80.0,90.0,68.0
2010-03-26,53.0,46.0,44.0,77.0,87.0,69.0,69.0,66.0,70.0,86.0,82.0,84.0,82.0,77.0
2010-03-27,54.0,50.0,42.0,75.0,86.0,70.0,64.0,68.0,73.0,76.0,84.0,86.0,77.0,71.0
2010-03-28,48.0,38.0,29.0,50.0,67.0,51.0,46.0,56.0,56.0,64.0,61.0,67.0,69.0,46.0
2010-03-29,45.0,35.0,36.0,55.0,69.0,49.0,53.0,50.0,52.0,60.0,66.0,61.0,73.0,53.0
2010-03-30,51.0,47.0,43.0,72.0,84.0,70.0,65.0,68.0,67.0,77.0,91.0,82.0,74.0,76.0
2010-03-31,58.0,53.0,49.0,79.0,90.0,77.0,68.0,73.0,75.0,77.0,94.0,89.0,74.0,85.0
2010-04-01,72.0,58.0,57.0,82.0,88.0,74.0,68.0,79.0,81.0,87.0,85.0,90.0,73.0,87.0
2010-04-02,63.0,51.0,44.0,65.0,79.0,55.0,69.0,71.0,71.0,79.0,66.0,74.0,69.0,68.0
2010-04-03,51.0,43.0,43.0,66.0,73.0,54.0,57.0,61.0,59.0,69.0,58.0,74.0,64.0,65.0
2010-04-04,56.0,47.0,45.0,68.0,77.0,60.0,58.0,64.0,62.0,71.0,65.0,77.0,64.0,73.0
2010-04-05,59.0,49.0,42.0,62.0,71.0,60.0,54.0,66.0,67.0,74.0,68.0,75.0,66.0,61.0
2010-04-06,49.0,41.0,33.0,56.0,62.0,50.0,51.0,43.0,54.0,57.0,56.0,67.0,58.0,61.0
2010-04-07,59.0,55.0,56.0,87.0,97.0,65.0,61.0,76.0,74.0,73.0,89.0,84.0,76.0,81.0
2010-04-08,56.0,53.0,44.0,70.0,81.0,71.0,58.0,72.0,69.0,66.0,78.0,87.0,69.0,65.0
2010-04-09,70.0,61.0,58.0,85.0,92.0,76.0,65.0,82.0,80.0,84.0,84.0,97.0,74.0,79.0
2010-04-10,76.0,64.0,57.0,82.0,93.0,79.0,69.0,83.0,85.0,91.0,85.0,102.0,78.0,75.0
2010-04-11,75.0,68.0,49.0,85.0,96.0,78.0,70.0,78.0,86.0,91.0,86.0,103.0,76.0,78.0
2010-04-12,69.0,65.0,56.0,87.0,99.0,82.0,74.0,89.0,85.0,81.0,98.0,99.0,79.0,76.0
2010-04-13,50.0,51.0,50.0,68.0,74.0,77.0,55.0,69.0,65.0,,90.0,89.0,62.0,62.0
2010-04-14,29.0,32.0,24.0,39.0,44.0,49.0,42.0,42.0,37.0,50.0,70.0,64.0,51.0,37.0
2010-04-15,35.0,40.0,34.0,49.0,53.0,56.0,59.0,43.0,46.0,68.0,68.0,74.0,55.0,45.0
2010-04-16,40.0,36.0,27.0,49.0,56.0,58.0,70.0,46.0,48.0,59.0,63.0,72.0,61.0,45.0
2010-04-17,50.0,44.0,40.0,62.0,71.0,67.0,71.0,60.0,61.0,81.0,73.0,84.0,63.0,58.0
2010-04-18,50.0,43.0,39.0,68.0,69.0,64.0,62.0,53.0,60.0,84.0,55.0,80.0,62.0,58.0
2010-04-19,45.0,32.0,29.0,63.0,70.0,43.0,56.0,53.0,50.0,62.0,64.0,58.0,57.0,52.0
2010-04-20,42.0,35.0,25.0,48.0,53.0,47.0,47.0,44.0,50.0,51.0,54.0,65.0,61.0,38.0
2010-04-21,38.0,36.0,27.0,46.0,54.0,51.0,42.0,44.0,48.0,53.0,54.0,68.0,64.0,38.0
2010-04-22,50.0,44.0,44.0,75.0,88.0,66.0,70.0,63.0,68.0,75.0,70.0,80.0,72.0,68.0
2010-04-23,45.0,35.0,30.0,57.0,61.0,47.0,51.0,49.0,50.0,54.0,52.0,59.0,56.0,51.0
2010-04-24,42.0,37.0,24.0,47.0,52.0,52.0,45.0,47.0,48.0,52.0,54.0,68.0,67.0,43.0
2010-04-25,50.0,41.0,31.0,52.0,71.0,57.0,61.0,59.0,57.0,59.0,62.0,75.0,65.0,47.0
2010-04-26,48.0,42.0,27.0,55.0,74.0,57.0,61.0,55.0,60.0,65.0,65.0,77.0,72.0,46.0
2010-04-27,50.0,48.0,25.0,62.0,74.0,61.0,52.0,51.0,60.0,66.0,75.0,88.0,79.0,44.0
2010-04-28,71.0,54.0,49.0,95.0,90.0,72.0,84.0,80.0,85.0,87.0,79.0,97.0,86.0,68.0
2010-04-29,59.0,57.0,50.0,93.0,90.0,73.0,79.0,73.0,76.0,86.0,74.0,93.0,74.0,71.0
2010-04-30,50.0,50.0,33.0,63.0,68.0,60.0,60.0,61.0,64.0,72.0,69.0,86.0,72.0,52.0
2010-05-01,62.0,55.0,55.0,83.0,84.0,66.0,72.0,79.0,75.0,74.0,68.0,86.0,70.0,77.0
2010-05-02,63.0,52.0,48.0,74.0,77.0,58.0,64.0,72.0,74.0,74.0,63.0,81.0,63.0,67.0
2010-05-03,65.0,56.0,59.0,83.0,81.0,68.0,67.0,78.0,77.0,76.0,85.0,87.0,61.0,71.0
2010-05-04,76.0,66.0,68.0,99.0,93.0,78.0,77.0,94.0,90.0,87.0,99.0,103.0,67.0,82.0
2010-05-05,71.0,64.0,64.0,96.0,95.0,84.0,76.0,91.0,89.0,84.0,94.0,105.0,66.0,82.0
2010-05-06,60.0,49.0,47.0,77.0,76.0,68.0,66.0,75.0,72.0,69.0,70.0,84.0,61.0,63.0
2010-05-07,48.0,46.0,40.0,64.0,69.0,58.0,53.0,64.0,63.0,68.0,71.0,76.0,59.0,57.0
2010-05-08,37.0,37.0,32.0,57.0,54.0,46.0,49.0,52.0,47.0,56.0,57.0,64.0,51.0,49.0
2010-05-09,48.0,44.0,39.0,65.0,62.0,60.0,59.0,55.0,60.0,71.0,68.0,77.0,55.0,59.0
2010-05-10,51.0,46.0,43.0,77.0,75.0,63.0,70.0,63.0,72.0,72.0,81.0,80.0,56.0,69.0
2010-05-11,51.0,43.0,39.0,77.0,78.0,54.0,69.0,62.0,64.0,65.0,66.0,73.0,61.0,60.0
2010-05-12,52.0,53.0,52.0,83.0,83.0,67.0,75.0,66.0,78.0,81.0,75.0,86.0,58.0,77.0
2010-05-13,48.0,47.0,47.0,76.0,75.0,67.0,65.0,64.0,68.0,74.0,75.0,84.0,60.0,63.0
2010-05-14,54.0,50.0,48.0,76.0,72.0,70.0,60.0,67.0,71.0,72.0,74.0,87.0,58.0,66.0
2010-05-15,64.0,55.0,58.0,81.0,85.0,69.0,73.0,79.0,80.0,80.0,83.0,91.0,60.0,78.0
2010-05-16,65.0,55.0,51.0,68.0,73.0,65.0,69.0,81.0,77.0,76.0,66.0,84.0,61.0,66.0
2010-05-17,57.0,51.0,38.0,56.0,63.0,63.0,51.0,69.0,67.0,68.0,67.0,86.0,61.0,50.0
2010-05-18,60.0,54.0,40.0,72.0,76.0,60.0,60.0,75.0,67.0,73.0,76.0,88.0,68.0,59.0
2010-05-19,51.0,46.0,40.0,69.0,67.0,55.0,51.0,60.0,63.0,62.0,64.0,77.0,60.0,56.0
2010-05-20,61.0,63.0,62.0,91.0,86.0,86.0,71.0,73.0,77.0,82.0,84.0,106.0,70.0,74.0
2010-05-21,49.0,55.0,34.0,57.0,73.0,64.0,59.0,58.0,55.0,72.0,70.0,91.0,74.0,43.0
2010-05-22,60.0,58.0,48.0,64.0,81.0,69.0,67.0,70.0,64.0,96.0,81.0,92.0,85.0,51.0
2010-05-23,69.0,71.0,58.0,88.0,98.0,91.0,80.0,84.0,77.0,111.0,88.0,117.0,91.0,75.0
2010-05-24,64.0,69.0,55.0,84.0,95.0,88.0,77.0,75.0,73.0,91.0,90.0,105.0,79.0,70.0
2010-05-25,54.0,74.0,49.0,76.0,88.0,76.0,77.0,69.0,71.0,75.0,69.0,84.0,71.0,64.0
2010-05-26,47.0,67.0,44.0,70.0,81.0,72.0,65.0,60.0,64.0,71.0,63.0,78.0,67.0,62.0
2010-05-27,41.0,58.0,33.0,50.0,69.0,54.0,52.0,58.0,52.0,56.0,62.0,65.0,80.0,42.0
2010-05-28,44.0,59.0,35.0,55.0,71.0,61.0,52.0,59.0,55.0,55.0,66.0,72.0,68.0,42.0
2010-05-29,45.0,63.0,33.0,54.0,72.0,62.0,53.0,60.0,54.0,58.0,63.0,72.0,70.0,45.0
2010-05-30,43.0,59.0,31.0,51.0,64.0,55.0,50.0,53.0,49.0,64.0,58.0,68.0,74.0,41.0
2010-05-31,35.0,47.0,26.0,40.0,59.0,45.0,44.0,49.0,41.0,49.0,56.0,57.0,66.0,31.0
2010-06-01,35.0,47.0,29.0,46.0,62.0,48.0,43.0,48.0,45.0,51.0,53.0,61.0,67.0,37.0
2010-06-02,36.0,49.0,34.0,53.0,64.0,49.0,46.0,52.0,44.0,48.0,60.0,58.0,63.0,39.0
2010-06-03,54.0,68.0,47.0,66.0,79.0,58.0,61.0,69.0,61.0,69.0,71.0,75.0,73.0,54.0
2010-06-04,54.0,72.0,40.0,68.0,88.0,69.0,63.0,66.0,66.0,76.0,76.0,84.0,83.0,51.0
2010-06-05,46.0,67.0,38.0,57.0,75.0,69.0,57.0,61.0,58.0,65.0,73.0,82.0,97.0,47.0
2010-06-06,53.0,71.0,49.0,72.0,82.0,60.0,68.0,65.0,63.0,70.0,70.0,72.0,94.0,54.0
2010-06-07,46.0,63.0,45.0,67.0,79.0,69.0,64.0,55.0,62.0,69.0,73.0,75.0,83.0,58.0
2010-06-08,41.0,57.0,39.0,60.0,72.0,61.0,59.0,52.0,53.0,58.0,61.0,65.0,74.0,52.0
2010-06-09,29.0,35.0,24.0,40.0,51.0,46.0,43.0,31.0,34.0,52.0,50.0,54.0,61.0,33.0
2010-06-10,33.0,45.0,30.0,51.0,63.0,51.0,52.0,45.0,45.0,56.0,63.0,57.0,72.0,42.0
2010-06-11,34.0,51.0,34.0,54.0,67.0,54.0,54.0,48.0,51.0,59.0,63.0,62.0,67.0,47.0
2010-06-12,27.0,38.0,24.0,40.0,51.0,42.0,38.0,37.0,34.0,50.0,52.0,56.0,57.0,31.0
2010-06-13,39.0,52.0,32.0,53.0,63.0,50.0,47.0,57.0,49.0,56.0,59.0,65.0,68.0,40.0
2010-06-14,31.0,44.0,21.0,40.0,53.0,38.0,39.0,46.0,37.0,48.0,53.0,53.0,65.0,30.0
2010-06-15,38.0,53.0,,54.0,62.0,49.0,45.0,54.0,50.0,50.0,61.0,62.0,61.0,40.0
2010-06-16,36.0,46.0,,47.0,59.0,39.0,40.0,49.0,42.0,45.0,54.0,54.0,62.0,32.0
2010-06-17,49.0,60.0,37.0,57.0,66.0,58.0,54.0,56.0,53.0,64.0,68.0,75.0,75.0,39.0
2010-06-18,37.0,51.0,33.0,50.0,67.0,47.0,46.0,52.0,48.0,55.0,68.0,66.0,76.0,37.0
2010-06-19,61.0,70.0,55.0,75.0,87.0,66.0,66.0,77.0,68.0,74.0,86.0,86.0,84.0,62.0
2010-06-20,56.0,71.0,53.0,71.0,78.0,65.0,57.0,73.0,67.0,72.0,76.0,78.0,70.0,56.0
