2006-01-20,72.0,90.0,79.0,64.0,,88.0,38.0,57.0,21.0,85.0,98.0,88.0,47.0,,,,,,,,,,,
2006-01-21,51.0,63.0,60.0,43.0,,65.0,27.0,37.0,29.0,53.0,70.0,50.0,32.0,,,,,,,,,,,
2006-01-22,49.0,58.0,63.0,52.0,,62.0,27.0,48.0,28.0,63.0,64.0,52.0,30.0,,,,,,,,,,,
2006-01-23,83.0,94.0,90.0,73.0,,89.0,49.0,58.0,42.0,92.0,101.0,85.0,52.0,,,,,,,,,,,
2006-01-24,71.0,,73.0,55.0,,85.0,44.0,52.0,42.0,79.0,79.0,69.0,50.0,,,,,,,,,,,
2006-01-25,75.0,86.0,74.0,60.0,,68.0,38.0,55.0,52.0,84.0,70.0,65.0,43.0,,,,,,,,,,,
2006-01-26,88.0,100.0,92.0,69.0,,104.0,48.0,73.0,78.0,97.0,93.0,88.0,56.0,,,,,,,,,,,
2006-01-27,47.0,70.0,55.0,36.0,,53.0,19.0,35.0,55.0,45.0,60.0,43.0,28.0,,,,,,,,,,,
2006-01-28,54.0,65.0,39.0,41.0,,51.0,22.0,32.0,51.0,47.0,55.0,44.0,27.0,,,,,,,,,,,
2006-01-29,52.0,63.0,32.0,39.0,,46.0,27.0,35.0,47.0,47.0,56.0,44.0,27.0,,,,,,,,,,,
2006-01-30,90.0,116.0,56.0,82.0,,95.0,52.0,90.0,49.0,106.0,110.0,97.0,64.0,,,,,,,,,,,
2006-01-31,107.0,142.0,67.0,113.0,,125.0,61.0,100.0,56.0,151.0,126.0,131.0,91.0,,,,,,,,,,,
2006-02-01,108.0,125.0,60.0,92.0,,133.0,62.0,94.0,66.0,114.0,116.0,114.0,71.0,,,,,,,,,,,
2006-02-02,103.0,126.0,61.0,89.0,,139.0,62.0,94.0,57.0,120.0,123.0,111.0,71.0,,,,,,,,,,,
2006-02-03,83.0,101.0,54.0,69.0,,113.0,53.0,73.0,,86.0,100.0,84.0,58.0,,,,,,,,,,,
2006-02-04,55.0,69.0,36.0,41.0,,74.0,27.0,39.0,,50.0,68.0,50.0,29.0,,,,,,,,,,,
2006-02-05,66.0,72.0,41.0,53.0,,84.0,28.0,59.0,59.0,55.0,66.0,55.0,33.0,,,,,,,,,,,
2006-02-06,94.0,103.0,62.0,69.0,,138.0,45.0,82.0,80.0,91.0,101.0,101.0,58.0,,,,,,,,,,,
2006-02-07,108.0,135.0,83.0,101.0,,156.0,55.0,107.0,77.0,131.0,133.0,129.0,83.0,,,,,,,,,,,
2006-02-08,111.0,138.0,84.0,98.0,,155.0,55.0,111.0,79.0,119.0,136.0,120.0,83.0,,,,,,,,,,,
2006-02-09,126.0,148.0,74.0,108.0,,,62.0,108.0,81.0,137.0,150.0,128.0,82.0,,,,,,,,,,,
2006-02-10,130.0,157.0,76.0,104.0,,126.0,68.0,108.0,75.0,136.0,164.0,,85.0,,,,,,,,,,,
2006-02-11,102.0,123.0,69.0,89.0,,105.0,61.0,88.0,71.0,115.0,124.0,,71.0,,,,,,,,,,,
2006-02-12,81.0,92.0,51.0,66.0,,74.0,37.0,66.0,58.0,79.0,77.0,73.0,46.0,,,,,,,,,,,
2006-02-13,112.0,143.0,72.0,101.0,,94.0,50.0,108.0,65.0,118.0,138.0,115.0,75.0,,,,,,,,,,,
2006-02-14,103.0,125.0,64.0,91.0,,95.0,53.0,95.0,71.0,110.0,125.0,101.0,65.0,,,,,,,,,,,
2006-02-15,80.0,111.0,52.0,81.0,,69.0,37.0,80.0,54.0,94.0,100.0,89.0,56.0,,,,,,,,,,,
2006-02-16,41.0,68.0,27.0,42.0,,31.0,8.0,33.0,36.0,43.0,36.0,41.0,25.0,,,,,,,,,,,
2006-02-17,48.0,73.0,29.0,47.0,,31.0,12.0,41.0,39.0,43.0,40.0,42.0,25.0,,,,,,,,,,,
2006-02-18,36.0,55.0,24.0,34.0,,22.0,8.0,24.0,32.0,26.0,28.0,31.0,15.0,,,,,,,,,,,
2006-02-19,24.0,51.0,19.0,28.0,,21.0,4.0,21.0,27.0,25.0,23.0,25.0,13.0,,,,,,,,,,,
2006-02-20,39.0,67.0,29.0,43.0,,30.0,8.0,40.0,38.0,43.0,42.0,41.0,26.0,,,,,,,,,,,
2006-02-21,46.0,71.0,33.0,37.0,,38.0,16.0,36.0,62.0,42.0,62.0,42.0,28.0,,,,,,,,,,,
2006-02-22,54.0,68.0,33.0,38.0,,45.0,19.0,37.0,60.0,41.0,69.0,38.0,26.0,,,,,,,,,,,
2006-02-23,75.0,83.0,42.0,48.0,,53.0,23.0,50.0,65.0,60.0,79.0,45.0,38.0,,,,,,,,,,,
2006-02-24,92.0,99.0,53.0,68.0,,62.0,30.0,80.0,74.0,91.0,83.0,70.0,52.0,,,,,,,,,,,
2006-02-25,75.0,73.0,38.0,55.0,,41.0,21.0,52.0,51.0,51.0,59.0,51.0,33.0,,,,,,,,,,,
2006-02-26,42.0,58.0,27.0,33.0,,35.0,13.0,32.0,40.0,34.0,48.0,36.0,19.0,,,,,,,,,,,
2006-02-27,88.0,93.0,47.0,61.0,,63.0,33.0,56.0,61.0,78.0,88.0,74.0,45.0,,,,,,,,,,,
2006-02-28,95.0,86.0,41.0,50.0,,80.0,42.0,51.0,69.0,63.0,86.0,60.0,39.0,,,,,,,,,,,
2006-03-01,62.0,75.0,33.0,41.0,,59.0,22.0,48.0,57.0,46.0,,44.0,29.0,,,,,,,,,,,
2006-03-02,97.0,102.0,49.0,67.0,,65.0,21.0,69.0,63.0,84.0,,80.0,51.0,,,,,,,,,,,
2006-03-03,56.0,72.0,28.0,51.0,,34.0,12.0,50.0,43.0,47.0,48.0,42.0,24.0,,,,,,,,,,,
2006-03-04,45.0,55.0,27.0,38.0,,26.0,9.0,31.0,34.0,31.0,40.0,35.0,20.0,,,,,,,,,,,
2006-03-05,38.0,47.0,24.0,25.0,,20.0,5.0,27.0,31.0,26.0,34.0,20.0,15.0,,,,,,,,,,,
2006-03-06,69.0,82.0,39.0,55.0,,43.0,11.0,65.0,54.0,69.0,60.0,55.0,36.0,,,,,,,,,,,
2006-03-07,66.0,83.0,33.0,57.0,,42.0,13.0,69.0,50.0,67.0,56.0,48.0,39.0,,,,,,,,,,,
2006-03-08,53.0,69.0,24.0,48.0,,34.0,11.0,57.0,40.0,58.0,50.0,46.0,33.0,,,,,,,,,,,
2006-03-09,46.0,68.0,25.0,39.0,,31.0,11.0,44.0,39.0,47.0,47.0,36.0,29.0,,,,,,,,,,,
2006-03-10,41.0,68.0,28.0,31.0,,22.0,5.0,32.0,42.0,38.0,38.0,32.0,19.0,,,,,,,,,,,
2006-03-11,36.0,59.0,23.0,31.0,,17.0,4.0,19.0,36.0,32.0,31.0,25.0,15.0,,,,,,,,,,,
2006-03-12,56.0,67.0,26.0,37.0,,41.0,13.0,33.0,43.0,44.0,54.0,35.0,26.0,,,,,,,,,,,
2006-03-13,107.0,90.0,39.0,56.0,,80.0,30.0,62.0,56.0,69.0,95.0,73.0,41.0,,,,,,,,,,,
2006-03-14,119.0,96.0,42.0,64.0,,85.0,34.0,69.0,62.0,85.0,88.0,75.0,47.0,,,,,,,,,,,
2006-03-15,116.0,100.0,45.0,68.0,,81.0,37.0,75.0,62.0,89.0,101.0,89.0,,,,,,,,,,,,
2006-03-16,103.0,87.0,45.0,71.0,,67.0,29.0,73.0,61.0,89.0,96.0,85.0,,,,,,,,,,,,
2006-03-17,76.0,62.0,37.0,55.0,,54.0,22.0,56.0,51.0,63.0,70.0,63.0,39.0,,,,,,,,,,,
2006-03-18,53.0,44.0,30.0,36.0,,36.0,12.0,27.0,40.0,35.0,44.0,43.0,17.0,,,,,,,,,,,
2006-03-19,33.0,28.0,20.0,25.0,,22.0,6.0,18.0,26.0,20.0,29.0,28.0,11.0,,,,,,,,,,,
2006-03-20,38.0,33.0,23.0,33.0,,31.0,7.0,32.0,29.0,33.0,35.0,33.0,19.0,,,,,,,,,,,
2006-03-21,48.0,46.0,29.0,43.0,,36.0,6.0,48.0,41.0,53.0,50.0,46.0,31.0,,,,,,,,,,,
2006-03-22,50.0,46.0,26.0,38.0,,,5.0,34.0,39.0,47.0,43.0,41.0,27.0,,,,,,,,,,,
2006-03-23,60.0,43.0,28.0,43.0,,,8.0,38.0,38.0,,48.0,40.0,25.0,,,,,,,,,,,
2006-03-24,38.0,39.0,19.0,32.0,,24.0,3.0,24.0,30.0,31.0,30.0,29.0,16.0,,,,,,,,,,,
2006-03-25,43.0,41.0,22.0,38.0,,38.0,6.0,38.0,39.0,42.0,41.0,41.0,26.0,,,,,,,,,,,
2006-03-26,52.0,49.0,30.0,46.0,,55.0,14.0,44.0,51.0,57.0,68.0,59.0,37.0,,,,,,,,,,,
2006-03-27,56.0,49.0,27.0,49.0,,53.0,12.0,56.0,43.0,53.0,57.0,53.0,33.0,,,,,,,,,,,
2006-03-28,45.0,43.0,30.0,35.0,,29.0,4.0,37.0,38.0,45.0,47.0,38.0,24.0,,,,,,,,,,,
2006-03-29,41.0,44.0,34.0,44.0,,36.0,6.0,51.0,38.0,,46.0,41.0,29.0,,,,,,,,,,,
2006-03-30,68.0,53.0,55.0,57.0,,62.0,17.0,66.0,45.0,,79.0,70.0,41.0,,,,,,,,,,,
2006-03-31,61.0,76.0,51.0,53.0,,49.0,12.0,59.0,47.0,74.0,69.0,67.0,42.0,,,,,,,,,,,
2006-04-01,43.0,76.0,33.0,44.0,,35.0,6.0,54.0,46.0,60.0,45.0,44.0,34.0,,,,,,,,,,,
2006-04-02,49.0,72.0,36.0,38.0,,37.0,8.0,43.0,44.0,52.0,51.0,43.0,26.0,,,,,,,,,,,
2006-04-03,86.0,93.0,46.0,49.0,,76.0,19.0,59.0,75.0,67.0,87.0,60.0,38.0,,,,,,,,,,,
2006-04-04,68.0,85.0,39.0,43.0,,54.0,16.0,42.0,61.0,59.0,59.0,50.0,31.0,,,,,,,,,,,
2006-04-05,53.0,72.0,32.0,40.0,,30.0,14.0,38.0,43.0,49.0,47.0,37.0,24.0,,,,,,,,,,,
2006-04-06,58.0,82.0,39.0,50.0,,37.0,18.0,49.0,51.0,56.0,56.0,45.0,31.0,,,,,,,,,,,
2006-04-07,44.0,78.0,35.0,47.0,,31.0,13.0,46.0,47.0,51.0,50.0,43.0,27.0,,,,,,,,,,,
2006-04-08,51.0,78.0,46.0,55.0,,48.0,25.0,56.0,58.0,66.0,66.0,54.0,34.0,,,,,,,,,,,
2006-04-09,43.0,76.0,33.0,34.0,,42.0,22.0,35.0,52.0,51.0,55.0,44.0,27.0,,,,,,,,,,,
2006-04-10,33.0,65.0,24.0,27.0,,31.0,15.0,28.0,46.0,35.0,53.0,31.0,20.0,,,,,,,,,,,
2006-04-11,58.0,72.0,38.0,39.0,,48.0,22.0,38.0,57.0,50.0,60.0,42.0,27.0,,,,,,,,,,,
2006-04-12,78.0,84.0,42.0,53.0,,59.0,34.0,52.0,70.0,66.0,81.0,60.0,36.0,,,,,,,,,,,
2006-04-13,61.0,58.0,36.0,32.0,,46.0,21.0,39.0,56.0,36.0,48.0,34.0,19.0,,,,,,,,,,,
2006-04-14,52.0,61.0,30.0,29.0,,38.0,19.0,32.0,54.0,40.0,43.0,36.0,20.0,,,,,,,,,,,
2006-04-15,26.0,46.0,14.0,18.0,,17.0,8.0,16.0,27.0,22.0,21.0,21.0,9.0,,,,,,,,,,,
2006-04-16,36.0,51.0,22.0,30.0,,26.0,12.0,31.0,30.0,35.0,34.0,30.0,17.0,,,,,,,,,,,
2006-04-17,45.0,65.0,29.0,25.0,,35.0,14.0,32.0,47.0,36.0,54.0,29.0,21.0,,,,,,,,,,,
2006-04-18,73.0,78.0,38.0,46.0,,56.0,28.0,49.0,67.0,59.0,64.0,50.0,33.0,,,,,,,,,,,
2006-04-19,64.0,97.0,43.0,52.0,,57.0,29.0,51.0,75.0,76.0,75.0,61.0,44.0,,,,,,,,,,,
2006-04-20,55.0,81.0,38.0,47.0,,48.0,21.0,44.0,58.0,61.0,66.0,55.0,32.0,,,,,,,,,,,
2006-04-21,43.0,64.0,28.0,41.0,,30.0,16.0,36.0,46.0,43.0,49.0,40.0,22.0,,,,,,,,,,,
2006-04-22,46.0,71.0,32.0,35.0,,46.0,27.0,30.0,58.0,47.0,67.0,42.0,26.0,,,,,,,,,,,
2006-04-23,33.0,65.0,19.0,23.0,,40.0,19.0,31.0,50.0,30.0,62.0,25.0,16.0,,,,,,,,,,,
2006-04-24,41.0,73.0,27.0,35.0,,46.0,25.0,34.0,58.0,42.0,75.0,38.0,22.0,,,,,,,,,,,
2006-04-25,57.0,88.0,52.0,46.0,,52.0,24.0,47.0,70.0,58.0,84.0,48.0,33.0,,,,,,,,,,,
2006-04-26,78.0,97.0,61.0,58.0,,63.0,35.0,58.0,85.0,79.0,94.0,72.0,43.0,,,,,,,,,,,
2006-04-27,57.0,75.0,35.0,38.0,,55.0,27.0,42.0,75.0,47.0,71.0,42.0,25.0,,,,,,,,,,,
2006-04-28,32.0,53.0,26.0,20.0,,29.0,13.0,22.0,53.0,27.0,56.0,23.0,13.0,,,,,,,,,,,
2006-04-29,42.0,50.0,30.0,20.0,,27.0,13.0,21.0,46.0,27.0,44.0,21.0,12.0,,,,,,,,,,,
2006-04-30,41.0,55.0,30.0,29.0,,30.0,15.0,28.0,38.0,30.0,41.0,28.0,17.0,,,,,,,,,,,
2006-05-01,47.0,62.0,23.0,25.0,,37.0,17.0,33.0,41.0,36.0,36.0,33.0,17.0,,,,,,,,,,,
2006-05-02,48.0,60.0,33.0,29.0,,39.0,23.0,32.0,46.0,46.0,47.0,39.0,23.0,,,,,,,,,,,
2006-05-03,59.0,78.0,46.0,43.0,,55.0,33.0,53.0,62.0,64.0,79.0,51.0,40.0,,,,,,,,,,,
2006-05-04,56.0,69.0,51.0,49.0,,55.0,39.0,47.0,62.0,66.0,75.0,58.0,40.0,,,,,,,,,,,
2006-05-05,58.0,67.0,51.0,51.0,,54.0,38.0,40.0,65.0,57.0,77.0,58.0,35.0,,,,,,,,,,,
2006-05-06,47.0,62.0,37.0,33.0,,40.0,25.0,26.0,57.0,45.0,51.0,44.0,26.0,,,,,,,,,,,
2006-05-07,40.0,66.0,26.0,28.0,,31.0,14.0,27.0,43.0,41.0,45.0,36.0,21.0,,,,,,,,,,,
2006-05-08,51.0,68.0,37.0,33.0,,25.0,9.0,38.0,44.0,44.0,47.0,34.0,20.0,,,,,,,,,,,
2006-05-09,58.0,77.0,52.0,47.0,,46.0,25.0,45.0,66.0,59.0,,50.0,30.0,,,,,,,,,,,
2006-05-10,82.0,98.0,66.0,67.0,,72.0,41.0,68.0,107.0,87.0,,75.0,50.0,,,,,,,,,,,
2006-05-11,67.0,68.0,47.0,53.0,,54.0,38.0,44.0,82.0,64.0,76.0,58.0,34.0,,,,,,,,,,,
2006-05-12,58.0,61.0,40.0,51.0,,44.0,24.0,49.0,68.0,59.0,70.0,54.0,32.0,,,,,,,,,,,
2006-05-13,58.0,58.0,37.0,45.0,,43.0,30.0,40.0,63.0,51.0,53.0,48.0,30.0,,,,,,,,,,,
2006-05-14,53.0,53.0,36.0,37.0,,42.0,24.0,33.0,51.0,44.0,51.0,39.0,22.0,,,,,,,,,,,
2006-05-15,58.0,63.0,40.0,43.0,,48.0,26.0,47.0,54.0,50.0,60.0,56.0,27.0,,,,,,,,,,,
2006-05-16,73.0,81.0,54.0,59.0,,56.0,37.0,64.0,74.0,70.0,79.0,76.0,37.0,,,,,,,,,,,
2006-05-17,82.0,86.0,61.0,68.0,,63.0,41.0,68.0,108.0,83.0,101.0,82.0,53.0,,,,,,,,,,,
2006-05-18,56.0,61.0,36.0,43.0,,28.0,14.0,52.0,67.0,53.0,55.0,42.0,29.0,,,,,,,,,,,
2006-05-19,62.0,64.0,43.0,39.0,,35.0,16.0,46.0,75.0,49.0,64.0,40.0,26.0,,,,,,,,,,,
2006-05-20,48.0,57.0,33.0,27.0,,19.0,7.0,34.0,51.0,41.0,39.0,27.0,18.0,,,,,,,,,,,
2006-05-21,43.0,61.0,27.0,31.0,,29.0,13.0,30.0,37.0,40.0,38.0,28.0,20.0,,,,,,,,,,,
2006-05-22,43.0,58.0,31.0,25.0,,18.0,6.0,19.0,38.0,34.0,37.0,29.0,15.0,,,,,,,,,,,
2006-05-23,41.0,60.0,34.0,25.0,,29.0,14.0,30.0,60.0,36.0,58.0,29.0,16.0,,,,,,,,,,,
2006-05-24,60.0,72.0,41.0,40.0,,46.0,,38.0,72.0,53.0,72.0,41.0,30.0,,,,,,,,,,,
2006-05-25,83.0,97.0,51.0,50.0,,71.0,,46.0,96.0,61.0,92.0,61.0,37.0,,,,,,,,,,,
2006-05-26,82.0,90.0,48.0,47.0,,54.0,33.0,44.0,84.0,58.0,85.0,57.0,31.0,,,,,,,,,,,
2006-05-27,69.0,67.0,34.0,36.0,,45.0,29.0,33.0,73.0,46.0,60.0,51.0,20.0,,,,,,,,,,,
2006-05-28,63.0,59.0,32.0,25.0,,46.0,27.0,34.0,59.0,40.0,55.0,40.0,21.0,,,,,,,,,,,
2006-05-29,73.0,77.0,46.0,46.0,,50.0,29.0,50.0,69.0,58.0,81.0,53.0,33.0,,,,,,,,,,,
2006-05-30,36.0,53.0,21.0,18.0,,27.0,14.0,16.0,47.0,25.0,52.0,21.0,14.0,,,,,,,,,,,
2006-05-31,33.0,59.0,17.0,16.0,,24.0,10.0,13.0,43.0,19.0,52.0,20.0,11.0,,,,,,,,,,,
2006-06-01,58.0,66.0,37.0,31.0,,38.0,22.0,33.0,52.0,39.0,71.0,42.0,19.0,,,,,,,,,,,
2006-06-02,66.0,70.0,42.0,34.0,,48.0,20.0,38.0,67.0,41.0,76.0,34.0,22.0,,,,,,,,,,,
2006-06-03,33.0,57.0,18.0,14.0,,22.0,11.0,11.0,44.0,20.0,43.0,19.0,11.0,,,,,,,,,,,
2006-06-04,40.0,52.0,30.0,21.0,,23.0,13.0,24.0,37.0,28.0,45.0,31.0,12.0,,,,,,,,,,,
2006-06-05,111.0,97.0,63.0,57.0,,77.0,45.0,63.0,93.0,71.0,104.0,85.0,40.0,,,,,,,,,,,
2006-06-06,80.0,82.0,54.0,53.0,,63.0,32.0,47.0,83.0,65.0,79.0,59.0,33.0,,,,,,,,,,,
2006-06-07,105.0,93.0,70.0,61.0,,68.0,39.0,61.0,97.0,78.0,92.0,70.0,35.0,,,,,,,,,,,
2006-06-08,76.0,78.0,61.0,54.0,,49.0,39.0,56.0,80.0,65.0,85.0,74.0,28.0,,,,,,,,,,,
2006-06-09,62.0,64.0,45.0,44.0,,48.0,37.0,45.0,70.0,55.0,75.0,55.0,31.0,,,,,,,,,,,
2006-06-10,44.0,60.0,37.0,29.0,,32.0,20.0,30.0,45.0,38.0,48.0,36.0,19.0,,,,,,,,,,,
2006-06-11,37.0,46.0,24.0,25.0,,23.0,17.0,26.0,39.0,31.0,31.0,26.0,11.0,,,,,,,,,,,
2006-06-12,54.0,59.0,25.0,25.0,,24.0,16.0,25.0,46.0,38.0,41.0,32.0,16.0,,,,,,,,,,,
2006-06-13,59.0,67.0,33.0,32.0,,30.0,20.0,33.0,54.0,40.0,50.0,39.0,18.0,,,,,,,,,,,
2006-06-14,60.0,63.0,40.0,36.0,,38.0,25.0,40.0,56.0,52.0,59.0,44.0,23.0,,,,,,,,,,,
2006-06-15,54.0,65.0,36.0,36.0,,37.0,20.0,36.0,53.0,46.0,68.0,45.0,26.0,,,,,,,,,,,
2006-06-16,47.0,64.0,43.0,38.0,,40.0,17.0,40.0,50.0,45.0,65.0,50.0,26.0,,,,,,,,,,,
2006-06-17,39.0,49.0,36.0,32.0,,27.0,11.0,37.0,45.0,39.0,49.0,32.0,22.0,,,,,,,,,,,
2006-06-18,41.0,45.0,29.0,24.0,,31.0,13.0,28.0,43.0,32.0,47.0,30.0,17.0,,,,,,,,,,,
2006-06-19,64.0,73.0,56.0,45.0,,58.0,24.0,54.0,66.0,60.0,81.0,58.0,39.0,,,,,,,,,,,
2006-06-20,56.0,69.0,46.0,36.0,,44.0,19.0,33.0,64.0,45.0,70.0,45.0,25.0,,,,,,,,,,,
2006-06-21,58.0,71.0,62.0,47.0,,51.0,23.0,44.0,64.0,59.0,78.0,56.0,32.0,,,,,,,,,,,
2006-06-22,77.0,98.0,87.0,72.0,,68.0,29.0,69.0,90.0,81.0,106.0,85.0,45.0,,,,,,,,,,,
2006-06-23,70.0,91.0,62.0,59.0,,72.0,29.0,56.0,74.0,70.0,95.0,73.0,41.0,,,,,,,,,,,
2006-06-24,39.0,56.0,29.0,29.0,,28.0,12.0,29.0,44.0,36.0,42.0,35.0,18.0,,,,,,,,,,,
2006-06-25,35.0,39.0,23.0,20.0,,17.0,8.0,19.0,30.0,27.0,33.0,22.0,11.0,,,,,,,,,,,
2006-06-26,49.0,60.0,,42.0,,29.0,10.0,49.0,44.0,53.0,54.0,44.0,28.0,,,,,,,,,,,
2006-06-27,65.0,78.0,80.0,55.0,,56.0,21.0,56.0,78.0,68.0,82.0,59.0,41.0,,,,,,,,,,,
2006-06-28,62.0,75.0,59.0,50.0,,34.0,13.0,60.0,69.0,73.0,72.0,54.0,37.0,,,,,,,,,,,
2006-06-29,55.0,78.0,62.0,56.0,,33.0,13.0,59.0,67.0,77.0,79.0,,35.0,,,,,,,,,,,
2006-06-30,90.0,85.0,79.0,55.0,,62.0,26.0,50.0,94.0,68.0,93.0,68.0,31.0,,,,,,,,,,,
2006-07-01,76.0,60.0,52.0,39.0,,49.0,18.0,36.0,74.0,53.0,66.0,47.0,26.0,,,,,,,,,,,
2006-07-02,45.0,58.0,36.0,30.0,,30.0,12.0,36.0,51.0,39.0,45.0,43.0,18.0,,,,,,,,,,,
2006-07-03,42.0,60.0,46.0,36.0,,26.0,8.0,37.0,49.0,46.0,46.0,39.0,,,,,,,,,,,,
2006-07-04,52.0,70.0,68.0,52.0,,48.0,21.0,,65.0,70.0,74.0,60.0,34.0,,,,,,,,,,,
2006-07-05,64.0,58.0,49.0,40.0,,26.0,10.0,,48.0,54.0,54.0,37.0,23.0,,,,,,,,,,,
2006-07-06,46.0,52.0,34.0,27.0,,33.0,11.0,29.0,65.0,38.0,63.0,31.0,17.0,,,,,,,,,,,
2006-07-07,56.0,60.0,54.0,40.0,,45.0,18.0,37.0,66.0,53.0,74.0,38.0,23.0,,,,,,,,,,,
2006-07-08,51.0,57.0,33.0,30.0,,34.0,13.0,37.0,57.0,43.0,47.0,35.0,22.0,,,,,,,,,,,
2006-07-09,81.0,65.0,62.0,37.0,,61.0,23.0,50.0,71.0,57.0,72.0,55.0,25.0,,,,,,,,,,,
2006-07-10,78.0,95.0,63.0,53.0,,61.0,25.0,56.0,81.0,74.0,97.0,70.0,38.0,,,,,,,,,,,
2006-07-11,108.0,102.0,84.0,72.0,,76.0,28.0,74.0,98.0,97.0,107.0,91.0,57.0,,,,,,,,,,,
2006-07-12,73.0,82.0,50.0,47.0,,54.0,27.0,43.0,85.0,62.0,71.0,60.0,30.0,,,,,,,,,,,
2006-07-13,60.0,72.0,39.0,35.0,,44.0,20.0,37.0,71.0,51.0,72.0,42.0,22.0,,,,,,,,,,,
2006-07-14,,81.0,48.0,38.0,,47.0,20.0,35.0,73.0,56.0,74.0,49.0,30.0,,,,,,,,,,,
2006-07-15,,59.0,27.0,24.0,,35.0,14.0,25.0,65.0,33.0,58.0,29.0,16.0,,,,,,,,,,,
2006-07-16,48.0,50.0,23.0,19.0,,31.0,11.0,28.0,51.0,31.0,49.0,23.0,,,,,,,,,,,,
2006-07-17,75.0,80.0,55.0,47.0,,46.0,21.0,53.0,85.0,67.0,73.0,57.0,,,,,,,,,,,,
2006-07-18,65.0,73.0,48.0,45.0,,53.0,30.0,51.0,76.0,65.0,71.0,61.0,32.0,,,,,,,,,,,
2006-07-19,53.0,70.0,,33.0,,37.0,15.0,38.0,66.0,48.0,62.0,44.0,26.0,,,,,,,,,,,
2006-07-20,84.0,75.0,,51.0,,50.0,22.0,50.0,68.0,63.0,81.0,65.0,30.0,,,,,,,,,,,
2006-07-21,76.0,85.0,56.0,48.0,,42.0,23.0,48.0,71.0,63.0,74.0,58.0,30.0,,,,,,,,,,,
2006-07-22,56.0,65.0,40.0,39.0,,27.0,9.0,50.0,51.0,56.0,54.0,44.0,28.0,,,,,,,,,,,
2006-07-23,63.0,55.0,35.0,30.0,,40.0,12.0,41.0,51.0,38.0,52.0,39.0,18.0,,,,,,,,,,,
2006-07-24,80.0,80.0,61.0,61.0,,55.0,24.0,62.0,74.0,66.0,84.0,73.0,32.0,,,,,,,,,,,
2006-07-25,85.0,87.0,55.0,61.0,,50.0,19.0,63.0,66.0,74.0,90.0,64.0,42.0,,,,,,,,,,,
2006-07-26,88.0,85.0,65.0,64.0,,58.0,22.0,60.0,69.0,79.0,91.0,70.0,42.0,,,,,,,,,,,
2006-07-27,70.0,72.0,49.0,55.0,,45.0,17.0,61.0,54.0,66.0,68.0,50.0,34.0,,,,,,,,,,,
2006-07-28,64.0,59.0,39.0,32.0,,45.0,13.0,34.0,56.0,45.0,63.0,38.0,22.0,,,,,,,,,,,
2006-07-29,57.0,52.0,37.0,36.0,,41.0,14.0,37.0,64.0,42.0,47.0,39.0,21.0,,,,,,,,,,,
2006-07-30,71.0,65.0,33.0,40.0,,53.0,18.0,48.0,73.0,56.0,58.0,55.0,33.0,,,,,,,,,,,
2006-07-31,74.0,65.0,43.0,54.0,,40.0,14.0,59.0,71.0,68.0,63.0,56.0,34.0,,,,,,,,,,,
2006-08-01,67.0,60.0,43.0,41.0,,39.0,14.0,45.0,69.0,58.0,62.0,47.0,28.0,,,,,,,,,,,
2006-08-02,50.0,51.0,31.0,30.0,,35.0,13.0,30.0,68.0,41.0,57.0,31.0,19.0,,,,,,,,,,,
2006-08-03,49.0,48.0,27.0,29.0,,39.0,14.0,30.0,70.0,34.0,57.0,29.0,17.0,,,,,,,,,,,
2006-08-04,41.0,40.0,20.0,15.0,,29.0,10.0,13.0,46.0,25.0,46.0,21.0,14.0,,,,,,,,,,,
2006-08-05,30.0,33.0,15.0,13.0,,22.0,7.0,13.0,46.0,18.0,30.0,14.0,7.0,,,,,,,,,,,
2006-08-06,26.0,34.0,14.0,14.0,,21.0,8.0,10.0,40.0,17.0,27.0,13.0,8.0,,,,,,,,,,,
2006-08-07,41.0,47.0,24.0,23.0,,32.0,12.0,21.0,49.0,32.0,51.0,26.0,15.0,,,,,,,,,,,
2006-08-08,24.0,44.0,15.0,13.0,,21.0,7.0,12.0,40.0,17.0,41.0,17.0,8.0,,,,,,,,,,,
2006-08-09,48.0,60.0,28.0,20.0,,36.0,13.0,14.0,54.0,29.0,53.0,31.0,17.0,,,,,,,,,,,
2006-08-10,57.0,61.0,40.0,27.0,,47.0,15.0,26.0,61.0,37.0,64.0,36.0,21.0,,,,,,,,,,,
2006-08-11,53.0,61.0,35.0,29.0,,38.0,14.0,25.0,61.0,36.0,56.0,32.0,17.0,,,,,,,,,,,
2006-08-12,60.0,55.0,28.0,30.0,,44.0,12.0,32.0,63.0,32.0,46.0,32.0,15.0,,,,,,,,,,,
2006-08-13,36.0,39.0,23.0,16.0,,22.0,7.0,21.0,34.0,24.0,29.0,16.0,10.0,,,,,,,,,,,
2006-08-14,44.0,58.0,22.0,23.0,,35.0,11.0,28.0,53.0,35.0,39.0,31.0,16.0,,,,,,,,,,,
2006-08-15,39.0,52.0,15.0,19.0,,29.0,7.0,19.0,39.0,28.0,24.0,20.0,11.0,,,,,,,,,,,
2006-08-16,29.0,45.0,15.0,19.0,,15.0,6.0,18.0,31.0,25.0,25.0,19.0,9.0,,,,,,,,,,,
2006-08-17,35.0,53.0,21.0,24.0,,19.0,9.0,23.0,37.0,32.0,32.0,26.0,14.0,,,,,,,,,,,
