date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2005-10-11,52.0,64.0,64.0,24.0,37.0,16.0,20.0,11.0,41.0,31.0,54.0,30.0,19.0,,,,,,,,,,,
2005-10-12,14.0,23.0,39.0,7.0,10.0,2.0,1.0,5.0,6.0,6.0,9.0,10.0,5.0,,,,,,,,,,,
2005-10-13,27.0,60.0,62.0,24.0,20.0,9.0,5.0,13.0,22.0,22.0,38.0,30.0,20.0,,,,,,,,,,,
2005-10-14,57.0,58.0,67.0,25.0,34.0,19.0,11.0,9.0,35.0,25.0,51.0,25.0,24.0,,,,,,,,,,,
2005-10-15,42.0,47.0,68.0,17.0,32.0,19.0,11.0,9.0,37.0,25.0,38.0,52.0,20.0,,,,,,,,,,,
2005-10-16,59.0,64.0,73.0,25.0,39.0,19.0,10.0,8.0,29.0,20.0,46.0,38.0,20.0,,,,,,,,,,,
2005-10-17,118.0,70.0,76.0,35.0,72.0,44.0,26.0,16.0,46.0,45.0,61.0,36.0,30.0,,,,,,,,,,,
2005-10-18,23.0,57.0,48.0,20.0,12.0,4.0,2.0,9.0,10.0,13.0,21.0,23.0,12.0,,,,,,,,,,,
2005-10-19,87.0,97.0,72.0,50.0,68.0,29.0,17.0,28.0,28.0,47.0,48.0,58.0,60.0,,,,,,,,,,,
2005-10-20,118.0,167.0,152.0,101.0,94.0,58.0,43.0,30.0,94.0,88.0,108.0,137.0,86.0,,,,,,,,,,,
2005-10-21,23.0,79.0,52.0,23.0,13.0,6.0,2.0,14.0,13.0,20.0,29.0,24.0,16.0,,,,,,,,,,,
2005-10-22,46.0,86.0,81.0,20.0,18.0,12.0,9.0,12.0,28.0,20.0,35.0,28.0,17.0,,,,,,,,,,,
2005-10-23,42.0,50.0,78.0,30.0,25.0,15.0,11.0,17.0,16.0,30.0,33.0,37.0,35.0,,,,,,,,,,,
2005-10-24,141.0,127.0,128.0,90.0,134.0,72.0,36.0,32.0,72.0,76.0,84.0,101.0,53.0,,,,,,,,,,,
2005-10-25,199.0,232.0,187.0,134.0,204.0,118.0,73.0,90.0,162.0,133.0,171.0,160.0,124.0,,,,,,,,,,,
2005-10-26,119.0,114.0,94.0,40.0,104.0,56.0,48.0,22.0,87.0,53.0,82.0,89.0,43.0,,,,,,,,,,,
2005-10-27,40.0,82.0,95.0,31.0,24.0,15.0,13.0,22.0,35.0,,33.0,27.0,22.0,,,,,,,,,,,
2005-10-28,65.0,114.0,108.0,37.0,34.0,30.0,29.0,30.0,49.0,,44.0,48.0,33.0,,,,,,,,,,,
2005-10-29,92.0,112.0,115.0,43.0,68.0,42.0,20.0,29.0,74.0,,60.0,77.0,42.0,,,,,,,,,,,
2005-10-30,58.0,61.0,69.0,23.0,52.0,21.0,24.0,17.0,29.0,,15.0,16.0,11.0,,,,,,,,,,,
2005-10-31,12.0,40.0,41.0,13.0,10.0,3.0,1.0,7.0,9.0,,14.0,21.0,9.0,,,,,,,,,,,
2005-11-01,29.0,35.0,46.0,25.0,26.0,12.0,7.0,24.0,13.0,,14.0,19.0,22.0,,,,,,,,,,,
2005-11-02,154.0,180.0,155.0,112.0,151.0,90.0,55.0,96.0,98.0,,117.0,194.0,121.0,,,,,,,,,,,
2005-11-03,193.0,248.0,193.0,144.0,261.0,105.0,89.0,81.0,194.0,,157.0,161.0,187.0,,,,,,,,,,,
2005-11-04,56.0,65.0,75.0,22.0,23.0,10.0,1.0,17.0,25.0,27.0,32.0,27.0,19.0,,,,,,,,,,,
2005-11-05,111.0,,83.0,39.0,114.0,60.0,19.0,26.0,50.0,49.0,51.0,68.0,47.0,,,,,,,,,,,
2005-11-06,103.0,,109.0,50.0,144.0,64.0,30.0,32.0,71.0,52.0,74.0,144.0,38.0,,,,,,,,,,,
2005-11-07,232.0,,205.0,114.0,246.0,134.0,76.0,88.0,157.0,115.0,191.0,279.0,132.0,,,,,,,,,,,
2005-11-08,137.0,99.0,74.0,41.0,135.0,64.0,49.0,35.0,72.0,47.0,70.0,70.0,39.0,,,,,,,,,,,
2005-11-09,15.0,27.0,53.0,7.0,8.0,3.0,1.0,8.0,11.0,9.0,15.0,10.0,8.0,,,,,,,,,,,
2005-11-10,20.0,47.0,46.0,9.0,15.0,10.0,3.0,12.0,29.0,11.0,46.0,,12.0,,,,,,,,,,,
2005-11-11,50.0,70.0,60.0,25.0,23.0,22.0,12.0,19.0,35.0,26.0,49.0,,24.0,,,,,,,,,,,
2005-11-12,78.0,67.0,86.0,33.0,58.0,34.0,25.0,38.0,39.0,36.0,43.0,,28.0,,,,,,,,,,,
2005-11-13,18.0,27.0,37.0,7.0,8.0,6.0,2.0,5.0,20.0,10.0,27.0,5.0,7.0,,,,,,,,,,,
2005-11-14,43.0,79.0,62.0,25.0,30.0,26.0,8.0,16.0,51.0,30.0,75.0,24.0,30.0,,,,,,,,,,,
2005-11-15,50.0,70.0,66.0,27.0,55.0,24.0,9.0,21.0,52.0,39.0,69.0,17.0,32.0,,,,,,,,,,,
2005-11-16,227.0,199.0,168.0,242.0,135.0,128.0,97.0,150.0,138.0,192.0,132.0,167.0,184.0,,,,,,,,,,,
2005-11-17,297.0,273.0,234.0,244.0,196.0,208.0,169.0,171.0,240.0,225.0,220.0,218.0,216.0,,,,,,,,,,,
2005-11-18,234.0,245.0,225.0,179.0,207.0,152.0,101.0,121.0,208.0,204.0,205.0,165.0,190.0,,,,,,,,,,,
2005-11-19,76.0,78.0,72.0,47.0,54.0,49.0,35.0,37.0,61.0,43.0,57.0,48.0,38.0,,,,,,,,,,,
2005-11-20,24.0,41.0,36.0,12.0,8.0,8.0,3.0,11.0,26.0,14.0,32.0,6.0,10.0,,,,,,,,,,,
2005-11-21,40.0,71.0,50.0,30.0,40.0,23.0,14.0,25.0,42.0,42.0,60.0,21.0,39.0,,,,,,,,,,,
2005-11-22,137.0,126.0,93.0,83.0,,79.0,42.0,75.0,70.0,82.0,79.0,90.0,82.0,,,,,,,,,,,
2005-11-23,121.0,127.0,115.0,61.0,155.0,67.0,42.0,28.0,87.0,46.0,91.0,114.0,55.0,,,,,,,,,,,
2005-11-24,154.0,67.0,82.0,46.0,102.0,73.0,36.0,33.0,68.0,51.0,76.0,67.0,46.0,,,,,,,,,,,
2005-11-25,122.0,127.0,87.0,80.0,67.0,70.0,31.0,65.0,76.0,69.0,64.0,70.0,62.0,,,,,,,,,,,
2005-11-26,16.0,40.0,61.0,12.0,7.0,4.0,1.0,9.0,14.0,13.0,20.0,17.0,14.0,,,,,,,,,,,
2005-11-27,14.0,33.0,50.0,12.0,5.0,4.0,1.0,13.0,9.0,11.0,16.0,16.0,12.0,,,,,,,,,,,
2005-11-28,19.0,,54.0,29.0,10.0,8.0,1.0,26.0,13.0,23.0,26.0,27.0,21.0,,,,,,,,,,,
2005-11-29,107.0,86.0,84.0,44.0,63.0,62.0,45.0,37.0,87.0,57.0,96.0,51.0,55.0,,,,,,,,,,,
2005-11-30,78.0,125.0,97.0,79.0,93.0,69.0,26.0,104.0,63.0,109.0,72.0,76.0,76.0,,,,,,,,,,,
2005-12-01,69.0,110.0,97.0,81.0,,59.0,30.0,70.0,60.0,57.0,72.0,77.0,53.0,,,,,,,,,,,
2005-12-02,24.0,65.0,60.0,29.0,,8.0,1.0,13.0,16.0,24.0,27.0,33.0,18.0,,,,,,,,,,,
2005-12-03,26.0,44.0,44.0,13.0,,4.0,1.0,7.0,12.0,10.0,14.0,20.0,10.0,,,,,,,,,,,
2005-12-04,21.0,28.0,33.0,8.0,,3.0,0.0,5.0,6.0,4.0,7.0,10.0,6.0,,,,,,,,,,,
2005-12-05,20.0,63.0,70.0,18.0,,7.0,1.0,8.0,16.0,22.0,26.0,21.0,19.0,,,,,,,,,,,
2005-12-06,72.0,58.0,76.0,78.0,,32.0,7.0,66.0,34.0,51.0,39.0,49.0,43.0,,,,,,,,,,,
2005-12-07,184.0,190.0,190.0,183.0,,112.0,56.0,123.0,121.0,201.0,115.0,190.0,163.0,,,,,,,,,,,
2005-12-08,192.0,159.0,142.0,106.0,,98.0,60.0,70.0,143.0,122.0,134.0,144.0,127.0,,,,,,,,,,,
2005-12-09,154.0,154.0,112.0,37.0,,78.0,46.0,18.0,144.0,101.0,95.0,106.0,86.0,,,,,,,,,,,
2005-12-10,100.0,87.0,140.0,107.0,,53.0,22.0,34.0,75.0,78.0,70.0,150.0,61.0,,,,,,,,,,,
2005-12-11,158.0,92.0,100.0,82.0,,81.0,43.0,42.0,92.0,75.0,97.0,94.0,56.0,,,,,,,,,,,
2005-12-12,225.0,135.0,139.0,118.0,,103.0,38.0,111.0,148.0,114.0,107.0,177.0,104.0,,,,,,,,,,,
2005-12-13,180.0,189.0,132.0,69.0,,105.0,53.0,83.0,158.0,117.0,188.0,161.0,100.0,,,,,,,,,,,
2005-12-14,82.0,68.0,59.0,28.0,,48.0,20.0,26.0,58.0,24.0,77.0,42.0,25.0,,,,,,,,,,,
2005-12-15,115.0,61.0,73.0,48.0,,49.0,23.0,30.0,90.0,56.0,101.0,77.0,40.0,,,,,,,,,,,
2005-12-16,150.0,133.0,117.0,114.0,,109.0,36.0,125.0,110.0,114.0,99.0,112.0,104.0,,,,,,,,,,,
2005-12-17,165.0,177.0,168.0,144.0,,105.0,71.0,69.0,148.0,169.0,152.0,140.0,155.0,,,,,,,,,,,
2005-12-18,174.0,70.0,91.0,45.0,,78.0,33.0,24.0,65.0,61.0,77.0,82.0,32.0,,,,,,,,,,,
2005-12-19,206.0,89.0,74.0,44.0,,103.0,45.0,49.0,79.0,73.0,102.0,57.0,42.0,,,,,,,,,,,
2005-12-20,55.0,93.0,66.0,36.0,,44.0,22.0,51.0,60.0,49.0,68.0,38.0,40.0,,,,,,,,,,,
2005-12-21,110.0,105.0,82.0,72.0,,68.0,40.0,59.0,90.0,87.0,109.0,69.0,53.0,,,,,,,,,,,
2005-12-22,235.0,,117.0,82.0,,140.0,58.0,70.0,103.0,141.0,133.0,173.0,82.0,,,,,,,,,,,
2005-12-23,220.0,,215.0,120.0,,140.0,98.0,79.0,209.0,137.0,223.0,248.0,120.0,,,,,,,,,,,
2005-12-24,143.0,,104.0,67.0,,91.0,61.0,52.0,98.0,67.0,103.0,107.0,57.0,,,,,,,,,,,
2005-12-25,130.0,,90.0,45.0,,82.0,52.0,34.0,101.0,83.0,108.0,98.0,57.0,,,,,,,,,,,
2005-12-26,155.0,,72.0,42.0,,96.0,56.0,43.0,116.0,67.0,99.0,70.0,58.0,,,,,,,,,,,
2005-12-27,22.0,65.0,46.0,22.0,,8.0,2.0,15.0,18.0,25.0,22.0,24.0,18.0,,,,,,,,,,,
2005-12-28,27.0,47.0,46.0,13.0,,14.0,3.0,13.0,37.0,13.0,54.0,11.0,10.0,,,,,,,,,,,
2005-12-29,58.0,93.0,69.0,,,31.0,10.0,60.0,48.0,59.0,42.0,38.0,53.0,,,,,,,,,,,
2005-12-30,18.0,78.0,58.0,,,7.0,1.0,12.0,23.0,28.0,22.0,31.0,29.0,,,,,,,,,,,
2005-12-31,10.0,35.0,38.0,14.0,,5.0,1.0,10.0,9.0,10.0,12.0,16.0,13.0,,,,,,,,,,,
2006-01-01,7.0,24.0,50.0,7.0,,3.0,1.0,6.0,6.0,10.0,13.0,12.0,10.0,,,,,,,,,,,
2006-01-02,63.0,54.0,68.0,18.0,,37.0,6.0,50.0,33.0,18.0,43.0,21.0,16.0,,,,,,,,,,,
2006-01-03,102.0,52.0,66.0,12.0,,63.0,18.0,17.0,53.0,18.0,58.0,48.0,15.0,,,,,,,,,,,
2006-01-04,174.0,172.0,122.0,88.0,,111.0,62.0,71.0,130.0,136.0,139.0,141.0,164.0,,,,,,,,,,,
2006-01-05,173.0,166.0,164.0,146.0,,88.0,50.0,104.0,109.0,143.0,122.0,149.0,82.0,,,,,,,,,,,
2006-01-06,36.0,32.0,48.0,18.0,,14.0,6.0,21.0,19.0,,26.0,28.0,13.0,,,,,,,,,,,
2006-01-07,17.0,38.0,40.0,10.0,,10.0,2.0,13.0,39.0,,46.0,12.0,11.0,,,,,,,,,,,
2006-01-08,59.0,30.0,43.0,13.0,,17.0,4.0,20.0,31.0,26.0,38.0,10.0,16.0,,,,,,,,,,,
2006-01-09,94.0,89.0,84.0,46.0,,44.0,17.0,37.0,56.0,49.0,67.0,58.0,39.0,,,,,,,,,,,
2006-01-10,20.0,51.0,43.0,12.0,,15.0,4.0,10.0,34.0,12.0,69.0,14.0,15.0,,,,,,,,,,,
2006-01-11,115.0,137.0,94.0,101.0,,87.0,30.0,93.0,78.0,87.0,89.0,101.0,91.0,,,,,,,,,,,
2006-01-12,189.0,164.0,126.0,41.0,,123.0,73.0,86.0,137.0,106.0,137.0,133.0,102.0,,,,,,,,,,,
2006-01-13,192.0,175.0,115.0,,,103.0,72.0,56.0,146.0,107.0,130.0,154.0,105.0,,,,,,,,,,,
2006-01-14,80.0,61.0,63.0,,,54.0,35.0,34.0,51.0,34.0,54.0,38.0,27.0,,,,,,,,,,,
2006-01-15,43.0,50.0,57.0,18.0,,15.0,12.0,19.0,27.0,20.0,40.0,26.0,20.0,,,,,,,,,,,
2006-01-16,39.0,59.0,49.0,18.0,,26.0,10.0,16.0,46.0,31.0,67.0,19.0,23.0,,,,,,,,,,,
2006-01-17,79.0,111.0,71.0,52.0,,38.0,10.0,51.0,70.0,51.0,74.0,65.0,44.0,,,,,,,,,,,
2006-01-18,170.0,208.0,171.0,99.0,,78.0,18.0,62.0,150.0,152.0,193.0,126.0,163.0,,,,,,,,,,,
2006-01-19,181.0,115.0,124.0,90.0,,74.0,30.0,64.0,109.0,100.0,116.0,132.0,64.0,,,,,,,,,,,
2006-01-20,210.0,140.0,113.0,71.0,,108.0,61.0,59.0,114.0,90.0,124.0,143.0,73.0,,,,,,,,,,,
2006-01-21,53.0,46.0,58.0,16.0,,42.0,22.0,26.0,38.0,21.0,55.0,42.0,21.0,,,,,,,,,,,
2006-01-22,71.0,43.0,71.0,40.0,,44.0,21.0,32.0,42.0,34.0,50.0,68.0,25.0,,,,,,,,,,,
2006-01-23,161.0,103.0,102.0,72.0,,65.0,53.0,54.0,84.0,70.0,91.0,85.0,65.0,,,,,,,,,,,
2006-01-24,103.0,,67.0,29.0,,61.0,45.0,39.0,68.0,49.0,60.0,46.0,44.0,,,,,,,,,,,
2006-01-25,32.0,50.0,50.0,21.0,,16.0,10.0,32.0,34.0,39.0,33.0,20.0,20.0,,,,,,,,,,,
2006-01-26,96.0,91.0,82.0,59.0,,76.0,33.0,68.0,66.0,69.0,59.0,57.0,62.0,,,,,,,,,,,
2006-01-27,32.0,54.0,60.0,15.0,,24.0,11.0,15.0,48.0,23.0,46.0,20.0,22.0,,,,,,,,,,,
2006-01-28,36.0,36.0,19.0,18.0,,21.0,5.0,11.0,33.0,20.0,26.0,13.0,16.0,,,,,,,,,,,
2006-01-29,18.0,24.0,9.0,10.0,,6.0,3.0,10.0,19.0,10.0,18.0,7.0,10.0,,,,,,,,,,,
2006-01-30,127.0,174.0,146.0,138.0,,70.0,39.0,103.0,114.0,141.0,123.0,137.0,129.0,,,,,,,,,,,
2006-01-31,268.0,256.0,225.0,254.0,,168.0,72.0,156.0,196.0,253.0,168.0,294.0,198.0,,,,,,,,,,,
2006-02-01,230.0,191.0,122.0,134.0,,124.0,72.0,135.0,174.0,135.0,143.0,213.0,127.0,,,,,,,,,,,
2006-02-02,223.0,192.0,116.0,133.0,,107.0,83.0,116.0,169.0,183.0,151.0,185.0,132.0,,,,,,,,,,,
2006-02-03,151.0,103.0,66.0,49.0,,67.0,59.0,57.0,,70.0,90.0,79.0,72.0,,,,,,,,,,,
2006-02-04,64.0,35.0,19.0,14.0,,26.0,9.0,12.0,,21.0,48.0,22.0,17.0,,,,,,,,,,,
2006-02-05,108.0,46.0,49.0,54.0,,31.0,9.0,41.0,35.0,39.0,44.0,44.0,35.0,,,,,,,,,,,
2006-02-06,151.0,99.0,60.0,52.0,,83.0,34.0,76.0,95.0,68.0,87.0,137.0,79.0,,,,,,,,,,,
2006-02-07,205.0,199.0,164.0,161.0,,119.0,62.0,147.0,159.0,165.0,171.0,246.0,173.0,,,,,,,,,,,
2006-02-08,205.0,222.0,145.0,125.0,,96.0,63.0,131.0,163.0,127.0,178.0,195.0,168.0,,,,,,,,,,,
2006-02-09,254.0,224.0,155.0,168.0,,,70.0,137.0,184.0,177.0,192.0,210.0,153.0,,,,,,,,,,,
2006-02-10,274.0,281.0,184.0,171.0,,233.0,98.0,134.0,253.0,193.0,253.0,,184.0,,,,,,,,,,,
2006-02-11,164.0,135.0,97.0,84.0,,153.0,65.0,77.0,135.0,105.0,121.0,,92.0,,,,,,,,,,,
2006-02-12,130.0,68.0,37.0,41.0,,78.0,16.0,52.0,40.0,48.0,33.0,63.0,43.0,,,,,,,,,,,
2006-02-13,218.0,232.0,142.0,135.0,,122.0,47.0,134.0,147.0,140.0,178.0,196.0,136.0,,,,,,,,,,,
2006-02-14,164.0,137.0,95.0,87.0,,108.0,47.0,85.0,125.0,95.0,111.0,93.0,72.0,,,,,,,,,,,
2006-02-15,141.0,159.0,94.0,88.0,,87.0,39.0,65.0,100.0,99.0,118.0,113.0,86.0,,,,,,,,,,,
2006-02-16,18.0,56.0,14.0,14.0,,5.0,1.0,10.0,12.0,13.0,14.0,22.0,13.0,,,,,,,,,,,
2006-02-17,25.0,57.0,17.0,28.0,,6.0,2.0,19.0,13.0,18.0,16.0,23.0,17.0,,,,,,,,,,,
2006-02-18,11.0,33.0,13.0,9.0,,3.0,1.0,6.0,6.0,6.0,5.0,11.0,7.0,,,,,,,,,,,
2006-02-19,6.0,25.0,9.0,6.0,,3.0,1.0,5.0,3.0,5.0,5.0,9.0,6.0,,,,,,,,,,,
2006-02-20,16.0,50.0,22.0,19.0,,6.0,1.0,16.0,12.0,16.0,21.0,20.0,15.0,,,,,,,,,,,
2006-02-21,19.0,50.0,33.0,13.0,,8.0,2.0,15.0,21.0,15.0,39.0,19.0,16.0,,,,,,,,,,,
2006-02-22,18.0,40.0,20.0,9.0,,11.0,4.0,14.0,32.0,14.0,42.0,10.0,12.0,,,,,,,,,,,
2006-02-23,33.0,58.0,48.0,19.0,,20.0,7.0,18.0,34.0,30.0,44.0,13.0,26.0,,,,,,,,,,,
2006-02-24,68.0,83.0,60.0,50.0,,25.0,12.0,77.0,39.0,60.0,40.0,42.0,56.0,,,,,,,,,,,
2006-02-25,28.0,41.0,17.0,19.0,,5.0,2.0,13.0,10.0,14.0,10.0,15.0,12.0,,,,,,,,,,,
2006-02-26,10.0,26.0,19.0,8.0,,4.0,1.0,9.0,9.0,10.0,15.0,10.0,8.0,,,,,,,,,,,
2006-02-27,67.0,91.0,60.0,57.0,,33.0,15.0,19.0,43.0,57.0,61.0,65.0,46.0,,,,,,,,,,,
2006-02-28,89.0,54.0,22.0,17.0,,56.0,20.0,21.0,42.0,25.0,51.0,24.0,22.0,,,,,,,,,,,
2006-03-01,21.0,42.0,15.0,9.0,,15.0,5.0,17.0,27.0,15.0,,11.0,14.0,,,,,,,,,,,
2006-03-02,95.0,116.0,85.0,49.0,,45.0,6.0,33.0,62.0,74.0,,72.0,75.0,,,,,,,,,,,
2006-03-03,19.0,54.0,15.0,23.0,,6.0,2.0,37.0,15.0,17.0,18.0,22.0,13.0,,,,,,,,,,,
2006-03-04,13.0,29.0,14.0,10.0,,3.0,1.0,6.0,7.0,10.0,8.0,14.0,7.0,,,,,,,,,,,
2006-03-05,12.0,17.0,22.0,6.0,,3.0,1.0,9.0,5.0,10.0,12.0,5.0,7.0,,,,,,,,,,,
2006-03-06,27.0,53.0,46.0,22.0,,11.0,2.0,49.0,22.0,25.0,30.0,31.0,18.0,,,,,,,,,,,
2006-03-07,42.0,72.0,43.0,64.0,,11.0,3.0,60.0,28.0,35.0,30.0,38.0,34.0,,,,,,,,,,,
2006-03-08,70.0,79.0,63.0,60.0,,24.0,4.0,57.0,36.0,56.0,40.0,61.0,40.0,,,,,,,,,,,
2006-03-09,35.0,74.0,46.0,40.0,,18.0,5.0,51.0,28.0,38.0,35.0,30.0,31.0,,,,,,,,,,,
2006-03-10,13.0,38.0,32.0,9.0,,4.0,1.0,10.0,13.0,13.0,16.0,15.0,10.0,,,,,,,,,,,
2006-03-11,12.0,32.0,25.0,11.0,,3.0,1.0,6.0,12.0,12.0,11.0,11.0,8.0,,,,,,,,,,,
2006-03-12,35.0,50.0,37.0,16.0,,10.0,3.0,13.0,19.0,20.0,26.0,14.0,12.0,,,,,,,,,,,
2006-03-13,125.0,100.0,75.0,43.0,,69.0,24.0,58.0,79.0,54.0,86.0,81.0,42.0,,,,,,,,,,,
2006-03-14,159.0,112.0,48.0,59.0,,105.0,29.0,63.0,73.0,74.0,60.0,67.0,54.0,,,,,,,,,,,
2006-03-15,139.0,106.0,47.0,46.0,,75.0,33.0,51.0,93.0,64.0,78.0,98.0,,,,,,,,,,,,
2006-03-16,114.0,82.0,61.0,63.0,,43.0,15.0,42.0,74.0,63.0,71.0,91.0,,,,,,,,,,,,
2006-03-17,55.0,53.0,48.0,26.0,,19.0,9.0,26.0,28.0,31.0,31.0,34.0,23.0,,,,,,,,,,,
2006-03-18,17.0,24.0,27.0,8.0,,5.0,2.0,4.0,9.0,11.0,6.0,9.0,7.0,,,,,,,,,,,
2006-03-19,8.0,12.0,14.0,5.0,,2.0,1.0,4.0,4.0,6.0,5.0,7.0,5.0,,,,,,,,,,,
2006-03-20,9.0,15.0,13.0,6.0,,4.0,1.0,5.0,4.0,8.0,5.0,7.0,6.0,,,,,,,,,,,
2006-03-21,15.0,32.0,20.0,12.0,,5.0,1.0,11.0,11.0,17.0,21.0,18.0,13.0,,,,,,,,,,,
2006-03-22,17.0,35.0,19.0,14.0,,,1.0,11.0,17.0,18.0,18.0,20.0,15.0,,,,,,,,,,,
2006-03-23,25.0,36.0,18.0,19.0,,,1.0,9.0,14.0,,18.0,18.0,12.0,,,,,,,,,,,
2006-03-24,13.0,28.0,10.0,9.0,,3.0,1.0,7.0,7.0,9.0,10.0,12.0,8.0,,,,,,,,,,,
2006-03-25,21.0,26.0,24.0,21.0,,19.0,2.0,17.0,9.0,19.0,17.0,27.0,16.0,,,,,,,,,,,
2006-03-26,62.0,39.0,38.0,31.0,,42.0,8.0,22.0,43.0,37.0,43.0,47.0,37.0,,,,,,,,,,,
2006-03-27,92.0,53.0,31.0,49.0,,64.0,8.0,60.0,47.0,39.0,32.0,39.0,36.0,,,,,,,,,,,
2006-03-28,15.0,28.0,23.0,12.0,,4.0,1.0,10.0,11.0,15.0,21.0,15.0,14.0,,,,,,,,,,,
2006-03-29,14.0,34.0,21.0,20.0,,8.0,2.0,22.0,17.0,,23.0,18.0,18.0,,,,,,,,,,,
2006-03-30,82.0,57.0,70.0,54.0,,44.0,17.0,49.0,60.0,,75.0,78.0,45.0,,,,,,,,,,,
2006-03-31,100.0,57.0,70.0,59.0,,44.0,8.0,59.0,50.0,60.0,53.0,86.0,47.0,,,,,,,,,,,
2006-04-01,13.0,43.0,15.0,19.0,,6.0,2.0,27.0,10.0,20.0,16.0,14.0,24.0,,,,,,,,,,,
2006-04-02,27.0,35.0,19.0,11.0,,9.0,3.0,18.0,15.0,14.0,22.0,15.0,11.0,,,,,,,,,,,
2006-04-03,62.0,48.0,17.0,16.0,,32.0,6.0,25.0,32.0,21.0,45.0,15.0,17.0,,,,,,,,,,,
2006-04-04,27.0,50.0,25.0,14.0,,16.0,8.0,22.0,23.0,19.0,22.0,19.0,17.0,,,,,,,,,,,
2006-04-05,14.0,45.0,18.0,13.0,,5.0,2.0,12.0,12.0,13.0,19.0,14.0,11.0,,,,,,,,,,,
2006-04-06,21.0,51.0,17.0,16.0,,5.0,3.0,15.0,13.0,17.0,20.0,15.0,15.0,,,,,,,,,,,
2006-04-07,14.0,49.0,18.0,14.0,,4.0,2.0,12.0,9.0,14.0,19.0,17.0,13.0,,,,,,,,,,,
2006-04-08,65.0,49.0,53.0,26.0,,33.0,12.0,32.0,37.0,25.0,37.0,34.0,17.0,,,,,,,,,,,
2006-04-09,36.0,28.0,15.0,6.0,,16.0,4.0,10.0,23.0,12.0,16.0,11.0,8.0,,,,,,,,,,,
2006-04-10,15.0,30.0,13.0,9.0,,8.0,4.0,18.0,16.0,11.0,28.0,9.0,11.0,,,,,,,,,,,
2006-04-11,30.0,33.0,22.0,11.0,,15.0,5.0,14.0,19.0,14.0,24.0,15.0,16.0,,,,,,,,,,,
2006-04-12,58.0,31.0,18.0,15.0,,29.0,14.0,22.0,38.0,22.0,33.0,23.0,17.0,,,,,,,,,,,
2006-04-13,36.0,18.0,27.0,12.0,,14.0,4.0,17.0,12.0,7.0,10.0,25.0,7.0,,,,,,,,,,,
2006-04-14,25.0,25.0,13.0,8.0,,5.0,2.0,7.0,17.0,10.0,11.0,18.0,8.0,,,,,,,,,,,
2006-04-15,7.0,20.0,5.0,3.0,,2.0,2.0,5.0,4.0,5.0,4.0,7.0,5.0,,,,,,,,,,,
2006-04-16,21.0,20.0,9.0,6.0,,6.0,3.0,12.0,6.0,9.0,9.0,9.0,6.0,,,,,,,,,,,
2006-04-17,14.0,28.0,24.0,5.0,,6.0,3.0,9.0,21.0,12.0,28.0,7.0,9.0,,,,,,,,,,,
2006-04-18,51.0,36.0,23.0,14.0,,28.0,13.0,20.0,20.0,22.0,30.0,16.0,17.0,,,,,,,,,,,
2006-04-19,68.0,61.0,32.0,25.0,,35.0,12.0,23.0,44.0,36.0,41.0,27.0,34.0,,,,,,,,,,,
2006-04-20,51.0,58.0,30.0,19.0,,25.0,13.0,20.0,32.0,27.0,39.0,35.0,24.0,,,,,,,,,,,
2006-04-21,25.0,46.0,32.0,18.0,,7.0,3.0,10.0,14.0,15.0,23.0,18.0,12.0,,,,,,,,,,,
2006-04-22,23.0,28.0,22.0,7.0,,9.0,5.0,10.0,20.0,14.0,30.0,8.0,9.0,,,,,,,,,,,
2006-04-23,9.0,17.0,4.0,3.0,,4.0,2.0,8.0,14.0,6.0,24.0,3.0,4.0,,,,,,,,,,,
2006-04-24,13.0,28.0,11.0,8.0,,10.0,4.0,13.0,27.0,11.0,43.0,8.0,7.0,,,,,,,,,,,
2006-04-25,35.0,39.0,24.0,11.0,,14.0,5.0,16.0,27.0,19.0,38.0,9.0,13.0,,,,,,,,,,,
2006-04-26,75.0,43.0,27.0,15.0,,23.0,11.0,30.0,23.0,27.0,39.0,36.0,19.0,,,,,,,,,,,
2006-04-27,63.0,31.0,16.0,8.0,,21.0,10.0,19.0,27.0,14.0,39.0,14.0,10.0,,,,,,,,,,,
2006-04-28,13.0,25.0,13.0,6.0,,10.0,5.0,10.0,24.0,9.0,36.0,7.0,7.0,,,,,,,,,,,
2006-04-29,12.0,11.0,12.0,4.0,,3.0,2.0,5.0,12.0,7.0,13.0,4.0,5.0,,,,,,,,,,,
2006-04-30,13.0,20.0,14.0,8.0,,4.0,3.0,7.0,6.0,6.0,10.0,7.0,8.0,,,,,,,,,,,
2006-05-01,26.0,16.0,6.0,2.0,,7.0,3.0,8.0,8.0,7.0,6.0,5.0,5.0,,,,,,,,,,,
2006-05-02,26.0,17.0,10.0,3.0,,5.0,3.0,7.0,12.0,9.0,7.0,8.0,6.0,,,,,,,,,,,
2006-05-03,23.0,33.0,15.0,7.0,,10.0,5.0,17.0,20.0,16.0,37.0,9.0,14.0,,,,,,,,,,,
2006-05-04,33.0,45.0,33.0,15.0,,13.0,8.0,13.0,26.0,26.0,37.0,17.0,22.0,,,,,,,,,,,
2006-05-05,36.0,42.0,53.0,17.0,,22.0,18.0,13.0,28.0,19.0,39.0,15.0,17.0,,,,,,,,,,,
