2004-12-08,132.0,146.0,73.0,77.0,172.0,105.0,74.0,77.0,151.0,69.0,154.0,98.0,82.0,,,,,,,,,,,
2004-12-09,302.0,401.0,308.0,286.0,309.0,188.0,104.0,288.0,249.0,297.0,330.0,327.0,265.0,,,,,,,,,,,
2004-12-10,712.0,658.0,329.0,319.0,811.0,577.0,395.0,322.0,685.0,414.0,819.0,748.0,499.0,,,,,,,,,,,
2004-12-11,472.0,350.0,291.0,208.0,660.0,324.0,153.0,151.0,336.0,209.0,380.0,430.0,179.0,,,,,,,,,,,
2004-12-12,211.0,194.0,109.0,111.0,294.0,167.0,97.0,94.0,159.0,126.0,181.0,164.0,74.0,,,,,,,,,,,
2004-12-13,145.0,211.0,117.0,111.0,140.0,107.0,68.0,126.0,142.0,150.0,202.0,114.0,93.0,,,,,,,,,,,
2004-12-14,186.0,233.0,124.0,127.0,194.0,155.0,94.0,144.0,143.0,151.0,255.0,129.0,123.0,,,,,,,,,,,
2004-12-15,164.0,220.0,135.0,134.0,205.0,163.0,111.0,149.0,178.0,178.0,288.0,184.0,139.0,,,,,,,,,,,
2004-12-16,238.0,351.0,247.0,185.0,228.0,186.0,96.0,208.0,213.0,197.0,294.0,258.0,203.0,,,,,,,,,,,
2004-12-17,307.0,380.0,334.0,350.0,285.0,196.0,103.0,270.0,229.0,345.0,289.0,243.0,217.0,,,,,,,,,,,
2004-12-18,89.0,146.0,133.0,72.0,64.0,37.0,15.0,111.0,83.0,94.0,89.0,83.0,74.0,,,,,,,,,,,
2004-12-19,50.0,101.0,65.0,36.0,44.0,30.0,8.0,41.0,45.0,39.0,46.0,37.0,35.0,,,,,,,,,,,
2004-12-20,161.0,181.0,190.0,107.0,113.0,83.0,57.0,157.0,107.0,104.0,175.0,,99.0,,,,,,,,,,,
2004-12-21,276.0,291.0,176.0,113.0,274.0,226.0,132.0,156.0,243.0,134.0,284.0,263.0,141.0,,,,,,,,,,,
2004-12-22,132.0,183.0,86.0,79.0,132.0,94.0,60.0,70.0,123.0,78.0,200.0,97.0,66.0,,,,,,,,,,,
2004-12-23,344.0,381.0,283.0,270.0,473.0,239.0,129.0,170.0,335.0,302.0,334.0,346.0,267.0,,,,,,,,,,,
2004-12-24,371.0,229.0,155.0,,442.0,253.0,130.0,169.0,223.0,167.0,238.0,314.0,144.0,,,,,,,,,,,
2004-12-25,175.0,147.0,128.0,,146.0,131.0,66.0,97.0,109.0,115.0,114.0,151.0,109.0,,,,,,,,,,,
2004-12-26,62.0,65.0,93.0,,30.0,26.0,10.0,35.0,50.0,38.0,58.0,35.0,32.0,,,,,,,,,,,
2004-12-27,104.0,142.0,114.0,,93.0,83.0,38.0,70.0,133.0,61.0,153.0,81.0,49.0,,,,,,,,,,,
2004-12-28,292.0,372.0,302.0,315.0,226.0,199.0,127.0,247.0,254.0,214.0,276.0,234.0,194.0,,,,,,,,,,,
2004-12-29,241.0,178.0,142.0,48.0,229.0,144.0,56.0,59.0,169.0,48.0,172.0,95.0,51.0,,,,,,,,,,,
2004-12-30,297.0,259.0,149.0,96.0,288.0,207.0,103.0,72.0,221.0,101.0,239.0,200.0,98.0,,,,,,,,,,,
2004-12-31,421.0,459.0,406.0,330.0,424.0,293.0,138.0,218.0,348.0,311.0,413.0,506.0,295.0,,,,,,,,,,,
2005-01-01,364.0,263.0,259.0,187.0,515.0,240.0,126.0,204.0,250.0,168.0,318.0,478.0,115.0,,,,,,,,,,,
2005-01-02,208.0,132.0,78.0,71.0,273.0,140.0,79.0,85.0,165.0,49.0,145.0,148.0,46.0,,,,,,,,,,,
2005-01-03,270.0,188.0,122.0,126.0,361.0,215.0,90.0,132.0,125.0,119.0,187.0,229.0,110.0,,,,,,,,,,,
2005-01-04,383.0,293.0,241.0,218.0,504.0,292.0,141.0,204.0,94.0,159.0,284.0,271.0,220.0,,,,,,,,,,,
2005-01-05,461.0,303.0,251.0,243.0,691.0,359.0,221.0,218.0,131.0,154.0,391.0,395.0,271.0,,,,,,,,,,,
2005-01-06,363.0,258.0,236.0,183.0,529.0,283.0,148.0,102.0,88.0,93.0,309.0,284.0,113.0,,,,,,,,,,,
2005-01-07,427.0,367.0,336.0,217.0,647.0,343.0,169.0,163.0,,206.0,430.0,589.0,214.0,,,,,,,,,,,
2005-01-08,412.0,297.0,277.0,157.0,605.0,300.0,179.0,145.0,,179.0,436.0,507.0,163.0,,,,,,,,,,,
2005-01-09,386.0,226.0,160.0,112.0,540.0,267.0,159.0,114.0,309.0,163.0,307.0,337.0,109.0,,,,,,,,,,,
2005-01-10,511.0,378.0,347.0,247.0,618.0,364.0,212.0,292.0,373.0,289.0,476.0,550.0,215.0,,,,,,,,,,,
2005-01-11,520.0,409.0,302.0,291.0,711.0,415.0,287.0,323.0,389.0,366.0,522.0,480.0,302.0,,,,,,,,,,,
2005-01-12,525.0,485.0,305.0,344.0,608.0,435.0,295.0,400.0,417.0,377.0,426.0,460.0,337.0,,,,,,,,,,,
2005-01-13,622.0,631.0,491.0,495.0,711.0,487.0,255.0,510.0,470.0,534.0,607.0,660.0,443.0,,,,,,,,,,,
2005-01-14,620.0,588.0,413.0,457.0,585.0,429.0,233.0,432.0,430.0,478.0,531.0,614.0,358.0,,,,,,,,,,,
2005-01-15,434.0,292.0,232.0,194.0,610.0,293.0,194.0,181.0,346.0,260.0,378.0,382.0,194.0,,,,,,,,,,,
2005-01-16,395.0,282.0,186.0,134.0,446.0,274.0,141.0,98.0,230.0,175.0,352.0,372.0,118.0,,,,,,,,,,,
2005-01-17,461.0,369.0,233.0,272.0,584.0,327.0,192.0,284.0,367.0,298.0,369.0,290.0,252.0,,,,,,,,,,,
2005-01-18,326.0,382.0,406.0,334.0,301.0,244.0,167.0,261.0,286.0,316.0,352.0,309.0,212.0,,,,,,,,,,,
2005-01-19,226.0,240.0,210.0,158.0,102.0,111.0,61.0,177.0,140.0,179.0,194.0,159.0,124.0,,,,,,,,,,,
2005-01-20,225.0,205.0,117.0,91.0,221.0,147.0,66.0,91.0,179.0,154.0,213.0,158.0,94.0,,,,,,,,,,,
2005-01-21,438.0,422.0,359.0,334.0,541.0,325.0,187.0,304.0,420.0,370.0,454.0,576.0,293.0,,,,,,,,,,,
2005-01-22,464.0,368.0,298.0,242.0,637.0,311.0,196.0,244.0,332.0,280.0,444.0,476.0,208.0,,,,,,,,,,,
2005-01-23,322.0,202.0,175.0,159.0,480.0,241.0,124.0,136.0,242.0,195.0,211.0,252.0,124.0,,,,,,,,,,,
2005-01-24,233.0,140.0,99.0,79.0,303.0,171.0,66.0,113.0,141.0,93.0,161.0,82.0,61.0,,,,,,,,,,,
2005-01-25,64.0,96.0,131.0,32.0,43.0,38.0,14.0,66.0,79.0,34.0,105.0,33.0,31.0,,,,,,,,,,,
2005-01-26,62.0,96.0,128.0,33.0,38.0,33.0,11.0,61.0,74.0,34.0,89.0,29.0,29.0,,,,,,,,,,,
2005-01-27,111.0,141.0,179.0,71.0,100.0,78.0,37.0,109.0,114.0,87.0,136.0,84.0,66.0,,,,,,,,,,,
2005-01-28,261.0,247.0,232.0,,268.0,193.0,76.0,227.0,201.0,174.0,215.0,162.0,183.0,,,,,,,,,,,
2005-01-29,158.0,149.0,135.0,,73.0,78.0,27.0,88.0,122.0,87.0,138.0,85.0,65.0,,,,,,,,,,,
2005-01-30,89.0,101.0,68.0,41.0,62.0,72.0,37.0,47.0,94.0,38.0,100.0,49.0,30.0,,,,,,,,,,,
2005-01-31,292.0,206.0,234.0,150.0,299.0,183.0,79.0,167.0,195.0,186.0,189.0,223.0,136.0,,,,,,,,,,,
2005-02-01,311.0,277.0,340.0,265.0,381.0,203.0,124.0,202.0,224.0,257.0,242.0,311.0,178.0,,,,,,,,,,,
2005-02-02,164.0,184.0,103.0,75.0,159.0,115.0,58.0,87.0,162.0,92.0,226.0,179.0,78.0,,,,,,,,,,,
2005-02-03,,148.0,,63.0,104.0,103.0,52.0,80.0,131.0,71.0,180.0,71.0,55.0,,,,,,,,,,,
2005-02-04,,190.0,,98.0,159.0,111.0,75.0,126.0,144.0,116.0,195.0,164.0,81.0,,,,,,,,,,,
2005-02-05,196.0,137.0,119.0,95.0,192.0,126.0,83.0,99.0,113.0,129.0,126.0,124.0,76.0,,,,,,,,,,,
2005-02-06,120.0,118.0,118.0,70.0,81.0,70.0,50.0,71.0,93.0,77.0,115.0,84.0,54.0,,,,,,,,,,,
2005-02-07,145.0,194.0,116.0,90.0,114.0,94.0,58.0,87.0,144.0,110.0,172.0,98.0,78.0,,,,,,,,,,,
2005-02-08,104.0,157.0,78.0,63.0,114.0,86.0,54.0,81.0,125.0,76.0,206.0,75.0,58.0,,,,,,,,,,,
2005-02-09,111.0,155.0,87.0,67.0,101.0,88.0,48.0,94.0,121.0,75.0,195.0,78.0,51.0,,,,,,,,,,,
2005-02-10,287.0,286.0,195.0,208.0,363.0,219.0,106.0,210.0,224.0,228.0,264.0,202.0,190.0,,,,,,,,,,,
2005-02-11,360.0,316.0,224.0,234.0,469.0,265.0,146.0,298.0,312.0,250.0,349.0,425.0,215.0,,,,,,,,,,,
2005-02-12,329.0,433.0,343.0,295.0,360.0,224.0,168.0,224.0,333.0,348.0,377.0,381.0,277.0,,,,,,,,,,,
2005-02-13,237.0,357.0,308.0,223.0,236.0,134.0,66.0,179.0,228.0,247.0,274.0,236.0,193.0,,,,,,,,,,,
2005-02-14,84.0,120.0,116.0,43.0,60.0,44.0,18.0,60.0,83.0,44.0,115.0,55.0,36.0,,,,,,,,,,,
2005-02-15,100.0,139.0,132.0,69.0,80.0,58.0,21.0,81.0,85.0,74.0,126.0,65.0,57.0,,,,,,,,,,,
2005-02-16,84.0,108.0,138.0,43.0,81.0,60.0,19.0,71.0,90.0,40.0,120.0,49.0,34.0,,,,,,,,,,,
2005-02-17,184.0,202.0,172.0,90.0,148.0,111.0,57.0,90.0,173.0,110.0,215.0,145.0,103.0,,,,,,,,,,,
2005-02-18,169.0,185.0,121.0,95.0,197.0,142.0,78.0,115.0,153.0,123.0,191.0,118.0,99.0,,,,,,,,,,,
2005-02-19,162.0,169.0,127.0,115.0,155.0,86.0,33.0,93.0,122.0,138.0,137.0,119.0,98.0,,,,,,,,,,,
2005-02-20,180.0,149.0,107.0,68.0,121.0,107.0,53.0,60.0,98.0,87.0,107.0,107.0,58.0,,,,,,,,,,,
2005-02-21,92.0,113.0,147.0,52.0,60.0,49.0,17.0,77.0,88.0,70.0,108.0,51.0,49.0,,,,,,,,,,,
2005-02-22,82.0,148.0,89.0,79.0,62.0,48.0,19.0,103.0,67.0,79.0,93.0,73.0,62.0,,,,,,,,,,,
2005-02-23,121.0,155.0,86.0,67.0,114.0,93.0,55.0,86.0,124.0,104.0,154.0,,74.0,,,,,,,,,,,
2005-02-24,92.0,138.0,69.0,59.0,103.0,77.0,40.0,77.0,121.0,83.0,160.0,68.0,60.0,,,,,,,,,,,
2005-02-25,132.0,167.0,98.0,76.0,88.0,85.0,42.0,92.0,122.0,94.0,155.0,93.0,67.0,,,,,,,,,,,
2005-02-26,123.0,150.0,78.0,93.0,107.0,81.0,35.0,133.0,79.0,112.0,108.0,96.0,96.0,,,,,,,,,,,
2005-02-27,110.0,119.0,44.0,56.0,78.0,71.0,36.0,64.0,96.0,70.0,105.0,51.0,46.0,,,,,,,,,,,
2005-02-28,49.0,103.0,30.0,31.0,43.0,40.0,23.0,41.0,71.0,29.0,119.0,39.0,24.0,,,,,,,,,,,
2005-03-01,114.0,139.0,62.0,70.0,82.0,69.0,39.0,89.0,96.0,65.0,143.0,76.0,45.0,,,,,,,,,,,
2005-03-02,189.0,195.0,106.0,117.0,128.0,124.0,75.0,118.0,137.0,141.0,191.0,155.0,85.0,,,,,,,,,,,
2005-03-03,112.0,167.0,96.0,76.0,96.0,63.0,26.0,100.0,103.0,97.0,135.0,79.0,75.0,,,,,,,,,,,
2005-03-04,63.0,119.0,64.0,36.0,50.0,43.0,25.0,67.0,97.0,39.0,122.0,47.0,30.0,,,,,,,,,,,
2005-03-05,140.0,168.0,108.0,100.0,96.0,91.0,45.0,101.0,123.0,98.0,118.0,108.0,68.0,,,,,,,,,,,
2005-03-06,54.0,87.0,65.0,31.0,33.0,25.0,11.0,56.0,61.0,37.0,66.0,30.0,27.0,,,,,,,,,,,
2005-03-07,115.0,120.0,75.0,45.0,80.0,61.0,28.0,65.0,98.0,52.0,137.0,55.0,43.0,,,,,,,,,,,
2005-03-08,229.0,189.0,137.0,142.0,184.0,151.0,94.0,177.0,137.0,164.0,185.0,163.0,138.0,,,,,,,,,,,
2005-03-09,316.0,298.0,218.0,177.0,364.0,270.0,151.0,232.0,266.0,229.0,290.0,308.0,179.0,,,,,,,,,,,
2005-03-10,347.0,342.0,245.0,233.0,449.0,267.0,155.0,262.0,308.0,265.0,353.0,340.0,211.0,,,,,,,,,,,
2005-03-11,392.0,291.0,226.0,186.0,399.0,249.0,158.0,207.0,282.0,251.0,291.0,285.0,199.0,,,,,,,,,,,
2005-03-12,190.0,142.0,94.0,86.0,185.0,133.0,73.0,107.0,126.0,94.0,132.0,100.0,66.0,,,,,,,,,,,
2005-03-13,152.0,161.0,90.0,89.0,169.0,115.0,77.0,104.0,126.0,96.0,118.0,109.0,81.0,,,,,,,,,,,
2005-03-14,247.0,230.0,169.0,129.0,191.0,145.0,98.0,146.0,213.0,161.0,230.0,188.0,121.0,,,,,,,,,,,
2005-03-15,201.0,156.0,91.0,84.0,163.0,119.0,79.0,105.0,139.0,112.0,190.0,145.0,77.0,,,,,,,,,,,
2005-03-16,241.0,163.0,79.0,78.0,151.0,127.0,89.0,140.0,134.0,107.0,154.0,122.0,80.0,,,,,,,,,,,
2005-03-17,171.0,139.0,77.0,65.0,118.0,87.0,59.0,94.0,115.0,88.0,138.0,105.0,54.0,,,,,,,,,,,
2005-03-18,168.0,141.0,70.0,68.0,100.0,76.0,43.0,76.0,102.0,104.0,112.0,86.0,57.0,,,,,,,,,,,
2005-03-19,152.0,122.0,77.0,78.0,140.0,89.0,51.0,85.0,107.0,92.0,111.0,91.0,75.0,,,,,,,,,,,
2005-03-20,186.0,202.0,102.0,95.0,203.0,119.0,74.0,99.0,,115.0,158.0,127.0,110.0,,,,,,,,,,,
2005-03-21,142.0,167.0,86.0,102.0,112.0,76.0,53.0,119.0,,90.0,131.0,113.0,76.0,,,,,,,,,,,
2005-03-22,69.0,117.0,46.0,56.0,86.0,40.0,19.0,63.0,53.0,58.0,70.0,68.0,51.0,,,,,,,,,,,
2005-03-23,118.0,133.0,100.0,79.0,118.0,86.0,56.0,96.0,95.0,87.0,98.0,116.0,62.0,,,,,,,,,,,
2005-03-24,50.0,82.0,47.0,44.0,59.0,37.0,23.0,66.0,49.0,51.0,55.0,39.0,41.0,,,,,,,,,,,
2005-03-25,64.0,67.0,49.0,34.0,40.0,36.0,24.0,45.0,49.0,36.0,49.0,45.0,23.0,,,,,,,,,,,
2005-03-26,71.0,84.0,48.0,43.0,50.0,48.0,33.0,55.0,43.0,35.0,47.0,54.0,26.0,,,,,,,,,,,
2005-03-27,29.0,73.0,31.0,28.0,27.0,19.0,6.0,32.0,25.0,28.0,34.0,39.0,20.0,,,,,,,,,,,
2005-03-28,43.0,114.0,45.0,56.0,44.0,31.0,12.0,55.0,42.0,53.0,66.0,62.0,36.0,,,,,,,,,,,
2005-03-29,50.0,127.0,84.0,52.0,44.0,29.0,11.0,48.0,49.0,61.0,78.0,65.0,45.0,,,,,,,,,,,
2005-03-30,81.0,128.0,112.0,58.0,73.0,36.0,12.0,66.0,72.0,72.0,82.0,70.0,48.0,,,,,,,,,,,
2005-03-31,241.0,246.0,137.0,153.0,203.0,135.0,75.0,139.0,190.0,187.0,220.0,210.0,132.0,,,,,,,,,,,
2005-04-01,239.0,187.0,82.0,76.0,169.0,108.0,66.0,81.0,129.0,111.0,167.0,123.0,76.0,,,,,,,,,,,
2005-04-02,97.0,98.0,71.0,51.0,46.0,42.0,35.0,44.0,76.0,56.0,82.0,67.0,39.0,,,,,,,,,,,
2005-04-03,83.0,99.0,54.0,47.0,61.0,45.0,32.0,52.0,66.0,67.0,75.0,55.0,41.0,,,,,,,,,,,
2005-04-04,122.0,132.0,90.0,74.0,90.0,53.0,52.0,74.0,88.0,96.0,138.0,104.0,67.0,,,,,,,,,,,
2005-04-05,243.0,203.0,140.0,147.0,186.0,123.0,70.0,132.0,154.0,144.0,210.0,197.0,98.0,,,,,,,,,,,
2005-04-06,96.0,123.0,71.0,62.0,60.0,54.0,45.0,68.0,83.0,78.0,114.0,80.0,53.0,,,,,,,,,,,
2005-04-07,109.0,155.0,73.0,76.0,77.0,71.0,44.0,82.0,85.0,99.0,128.0,110.0,64.0,,,,,,,,,,,
2005-04-08,74.0,128.0,59.0,46.0,69.0,51.0,41.0,52.0,102.0,64.0,133.0,55.0,45.0,,,,,,,,,,,
2005-04-09,35.0,61.0,42.0,16.0,22.0,17.0,8.0,32.0,64.0,17.0,67.0,19.0,12.0,,,,,,,,,,,
2005-04-10,39.0,61.0,37.0,19.0,31.0,23.0,11.0,29.0,58.0,18.0,74.0,22.0,12.0,,,,,,,,,,,
2005-04-11,107.0,117.0,80.0,50.0,70.0,64.0,39.0,51.0,93.0,58.0,112.0,65.0,46.0,,,,,,,,,,,
2005-04-12,102.0,114.0,86.0,36.0,62.0,41.0,23.0,51.0,97.0,43.0,118.0,56.0,34.0,,,,,,,,,,,
2005-04-13,143.0,140.0,111.0,71.0,81.0,67.0,37.0,83.0,87.0,82.0,132.0,87.0,57.0,,,,,,,,,,,
2005-04-14,202.0,241.0,160.0,112.0,136.0,92.0,53.0,114.0,153.0,134.0,199.0,171.0,120.0,,,,,,,,,,,
2005-04-15,68.0,100.0,111.0,42.0,27.0,24.0,8.0,46.0,56.0,52.0,71.0,54.0,33.0,,,,,,,,,,,
2005-04-16,49.0,82.0,72.0,33.0,24.0,20.0,7.0,31.0,52.0,42.0,57.0,43.0,27.0,,,,,,,,,,,
2005-04-17,46.0,94.0,63.0,31.0,29.0,19.0,6.0,41.0,43.0,37.0,52.0,39.0,27.0,,,,,,,,,,,
2005-04-18,54.0,119.0,85.0,47.0,39.0,23.0,8.0,42.0,45.0,50.0,66.0,55.0,32.0,,,,,,,,,,,
2005-04-19,59.0,122.0,101.0,50.0,34.0,26.0,9.0,48.0,47.0,60.0,74.0,71.0,41.0,,,,,,,,,,,
2005-04-20,67.0,102.0,116.0,47.0,37.0,29.0,11.0,39.0,59.0,50.0,78.0,50.0,35.0,,,,,,,,,,,
2005-04-21,83.0,120.0,118.0,49.0,52.0,29.0,12.0,51.0,58.0,51.0,85.0,62.0,45.0,,,,,,,,,,,
2005-04-22,161.0,191.0,124.0,104.0,103.0,61.0,36.0,82.0,96.0,100.0,165.0,131.0,98.0,,,,,,,,,,,
2005-04-23,57.0,102.0,49.0,42.0,34.0,27.0,13.0,54.0,43.0,38.0,63.0,48.0,36.0,,,,,,,,,,,
2005-04-24,51.0,79.0,45.0,30.0,23.0,18.0,7.0,34.0,29.0,18.0,50.0,38.0,21.0,,,,,,,,,,,
2005-04-25,112.0,127.0,134.0,87.0,90.0,63.0,36.0,86.0,82.0,82.0,126.0,89.0,64.0,,,,,,,,,,,
2005-04-26,228.0,175.0,125.0,89.0,208.0,105.0,59.0,96.0,105.0,132.0,162.0,115.0,104.0,,,,,,,,,,,
2005-04-27,220.0,202.0,181.0,134.0,166.0,111.0,45.0,95.0,122.0,120.0,171.0,177.0,86.0,,,,,,,,,,,
2005-04-28,253.0,250.0,233.0,163.0,204.0,129.0,73.0,118.0,162.0,139.0,208.0,225.0,99.0,,,,,,,,,,,
2005-04-29,181.0,195.0,116.0,96.0,145.0,107.0,62.0,81.0,168.0,120.0,177.0,151.0,68.0,,,,,,,,,,,
2005-04-30,69.0,97.0,44.0,39.0,43.0,43.0,25.0,40.0,,57.0,66.0,56.0,34.0,,,,,,,,,,,
2005-05-01,74.0,98.0,45.0,39.0,39.0,44.0,29.0,49.0,50.0,46.0,57.0,66.0,27.0,,,,,,,,,,,
2005-05-02,35.0,64.0,18.0,23.0,24.0,22.0,7.0,34.0,20.0,25.0,28.0,31.0,19.0,,,,,,,,,,,
2005-05-03,44.0,71.0,30.0,35.0,40.0,26.0,13.0,54.0,24.0,48.0,48.0,39.0,35.0,,,,,,,,,,,
2005-05-04,125.0,107.0,58.0,52.0,87.0,59.0,29.0,68.0,57.0,68.0,120.0,59.0,48.0,,,,,,,,,,,
2005-05-05,50.0,81.0,32.0,23.0,37.0,30.0,14.0,36.0,46.0,28.0,107.0,30.0,21.0,,,,,,,,,,,
2005-05-06,111.0,134.0,52.0,54.0,90.0,74.0,39.0,55.0,67.0,77.0,152.0,89.0,50.0,,,,,,,,,,,
2005-05-07,141.0,108.0,54.0,42.0,76.0,74.0,30.0,53.0,43.0,64.0,91.0,59.0,42.0,,,,,,,,,,,
2005-05-08,114.0,141.0,81.0,53.0,47.0,49.0,22.0,52.0,42.0,70.0,98.0,81.0,47.0,,,,,,,,,,,
2005-05-09,65.0,129.0,74.0,56.0,47.0,36.0,16.0,57.0,28.0,58.0,86.0,65.0,41.0,,,,,,,,,,,
2005-05-10,68.0,127.0,53.0,50.0,44.0,31.0,12.0,54.0,25.0,48.0,78.0,62.0,33.0,,,,,,,,,,,
2005-05-11,132.0,131.0,93.0,65.0,86.0,62.0,37.0,69.0,43.0,78.0,124.0,69.0,55.0,,,,,,,,,,,
2005-05-12,78.0,131.0,91.0,61.0,51.0,37.0,17.0,62.0,26.0,60.0,97.0,63.0,44.0,,,,,,,,,,,
2005-05-13,75.0,134.0,59.0,66.0,51.0,34.0,16.0,71.0,23.0,70.0,84.0,61.0,57.0,,,,,,,,,,,
2005-05-14,54.0,93.0,41.0,37.0,29.0,30.0,11.0,53.0,19.0,47.0,59.0,44.0,32.0,,,,,,,,,,,
2005-05-15,61.0,102.0,48.0,42.0,33.0,37.0,13.0,50.0,,48.0,56.0,40.0,,,,,,,,,,,,
2005-05-16,61.0,124.0,59.0,62.0,37.0,35.0,14.0,64.0,,57.0,78.0,57.0,,,,,,,,,,,,
2005-05-17,89.0,101.0,108.0,46.0,56.0,45.0,,62.0,34.0,64.0,109.0,46.0,48.0,,,,,,,,,,,
2005-05-18,131.0,130.0,116.0,66.0,85.0,65.0,,74.0,44.0,87.0,128.0,92.0,61.0,,,,,,,,,,,
2005-05-19,256.0,223.0,193.0,103.0,160.0,116.0,64.0,108.0,64.0,116.0,213.0,171.0,64.0,,,,,,,,,,,
2005-05-20,234.0,298.0,184.0,118.0,203.0,108.0,73.0,89.0,90.0,129.0,234.0,178.0,106.0,,,,,,,,,,,
2005-05-21,129.0,122.0,83.0,76.0,60.0,49.0,18.0,72.0,29.0,71.0,83.0,68.0,61.0,,,,,,,,,,,
2005-05-22,70.0,78.0,58.0,32.0,32.0,23.0,9.0,38.0,21.0,41.0,51.0,39.0,31.0,,,,,,,,,,,
2005-05-23,156.0,164.0,135.0,78.0,104.0,78.0,48.0,78.0,44.0,95.0,153.0,106.0,63.0,,,,,,,,,,,
2005-05-24,142.0,159.0,94.0,65.0,109.0,84.0,57.0,71.0,59.0,87.0,160.0,118.0,55.0,,,,,,,,,,,
2005-05-25,238.0,164.0,133.0,71.0,96.0,93.0,49.0,85.0,58.0,91.0,167.0,146.0,54.0,,,,,,,,,,,
2005-05-26,186.0,159.0,99.0,67.0,75.0,86.0,56.0,67.0,57.0,87.0,140.0,85.0,47.0,,,,,,,,,,,
2005-05-27,142.0,175.0,108.0,76.0,75.0,66.0,45.0,64.0,52.0,95.0,147.0,90.0,64.0,,,,,,,,,,,
2005-05-28,132.0,110.0,83.0,56.0,60.0,51.0,46.0,49.0,48.0,65.0,96.0,76.0,36.0,,,,,,,,,,,
2005-05-29,56.0,81.0,49.0,29.0,38.0,23.0,16.0,31.0,24.0,41.0,55.0,32.0,28.0,,,,,,,,,,,
2005-05-30,107.0,139.0,45.0,52.0,89.0,51.0,39.0,51.0,50.0,61.0,138.0,55.0,60.0,,,,,,,,,,,
2005-05-31,81.0,116.0,61.0,43.0,68.0,42.0,36.0,51.0,38.0,51.0,128.0,51.0,36.0,,,,,,,,,,,
2005-06-01,82.0,117.0,55.0,48.0,70.0,45.0,36.0,46.0,36.0,58.0,132.0,55.0,41.0,,,,,,,,,,,
2005-06-02,150.0,146.0,87.0,76.0,77.0,58.0,45.0,64.0,39.0,90.0,137.0,88.0,58.0,,,,,,,,,,,
2005-06-03,168.0,148.0,104.0,82.0,87.0,70.0,43.0,76.0,36.0,90.0,151.0,103.0,60.0,,,,,,,,,,,
2005-06-04,145.0,119.0,55.0,54.0,100.0,74.0,38.0,48.0,,64.0,102.0,62.0,42.0,,,,,,,,,,,
2005-06-05,59.0,59.0,41.0,26.0,40.0,30.0,16.0,27.0,21.0,30.0,69.0,31.0,20.0,,,,,,,,,,,
2005-06-06,84.0,109.0,58.0,34.0,53.0,41.0,23.0,44.0,37.0,47.0,124.0,44.0,30.0,,,,,,,,,,,
2005-06-07,53.0,106.0,46.0,32.0,45.0,32.0,18.0,31.0,67.0,34.0,114.0,35.0,23.0,,,,,,,,,,,
2005-06-08,134.0,185.0,121.0,69.0,84.0,88.0,48.0,61.0,113.0,84.0,155.0,101.0,56.0,,,,,,,,,,,
2005-06-09,98.0,140.0,83.0,65.0,48.0,54.0,30.0,65.0,72.0,73.0,119.0,74.0,46.0,,,,,,,,,,,
2005-06-10,126.0,149.0,110.0,70.0,68.0,75.0,51.0,59.0,96.0,71.0,153.0,75.0,48.0,,,,,,,,,,,
2005-06-11,135.0,113.0,60.0,49.0,51.0,75.0,48.0,52.0,75.0,59.0,94.0,70.0,39.0,,,,,,,,,,,
2005-06-12,91.0,105.0,73.0,41.0,36.0,43.0,19.0,39.0,55.0,49.0,66.0,53.0,34.0,,,,,,,,,,,
2005-06-13,56.0,112.0,43.0,44.0,35.0,29.0,10.0,39.0,,39.0,61.0,49.0,29.0,,,,,,,,,,,
2005-06-14,64.0,113.0,104.0,49.0,42.0,29.0,12.0,39.0,42.0,56.0,82.0,53.0,38.0,,,,,,,,,,,
2005-06-15,148.0,139.0,127.0,71.0,92.0,,43.0,79.0,,106.0,130.0,81.0,63.0,,,,,,,,,,,
2005-06-16,191.0,152.0,109.0,70.0,113.0,,45.0,56.0,,82.0,157.0,100.0,52.0,,,,,,,,,,,
2005-06-17,103.0,128.0,81.0,54.0,59.0,53.0,37.0,45.0,106.0,76.0,143.0,72.0,37.0,,,,,,,,,,,
2005-06-18,100.0,84.0,74.0,40.0,39.0,29.0,22.0,34.0,62.0,55.0,72.0,45.0,28.0,,,,,,,,,,,
2005-06-19,84.0,88.0,59.0,40.0,39.0,33.0,29.0,37.0,67.0,48.0,81.0,43.0,23.0,,,,,,,,,,,
2005-06-20,102.0,125.0,63.0,50.0,63.0,47.0,31.0,49.0,72.0,71.0,120.0,55.0,39.0,,,,,,,,,,,
2005-06-21,112.0,154.0,77.0,61.0,69.0,56.0,34.0,53.0,83.0,76.0,120.0,79.0,47.0,,,,,,,,,,,
2005-06-22,89.0,136.0,81.0,59.0,68.0,54.0,39.0,64.0,92.0,72.0,126.0,65.0,46.0,,,,,,,,,,,
2005-06-23,105.0,154.0,72.0,61.0,86.0,57.0,41.0,59.0,86.0,81.0,139.0,65.0,66.0,,,,,,,,,,,
2005-06-24,96.0,141.0,70.0,60.0,67.0,47.0,30.0,,56.0,70.0,109.0,72.0,48.0,,,,,,,,,,,
2005-06-25,96.0,111.0,65.0,58.0,45.0,33.0,26.0,,50.0,67.0,76.0,70.0,42.0,,,,,,,,,,,
2005-06-26,116.0,104.0,81.0,57.0,55.0,61.0,31.0,,52.0,67.0,92.0,73.0,33.0,,,,,,,,,,,
